date_time,temperature
2025-10-03 T 01:53,23.1
2025-10-03 T 01:54,22.83
2025-10-03 T 01:55,22.79
2025-10-03 T 01:56,22.88
2025-10-03 T 01:57,22.26
2025-10-03 T 01:58,22.77
2025-10-03 T 01:59,22.8
2025-10-03 T 02:00,22.91
2025-10-03 T 02:01,22.83
2025-10-03 T 02:02,23.06
2025-10-03 T 02:03,23.06
2025-10-03 T 02:04,22.97
2025-10-03 T 02:05,22.55
2025-10-03 T 02:06,22.66
2025-10-03 T 02:07,22.52
2025-10-03 T 02:08,22.88
2025-10-03 T 02:09,23.04
2025-10-03 T 02:10,22.93
2025-10-03 T 02:11,23.12
2025-10-03 T 02:12,23.11
2025-10-03 T 02:13,23.04
2025-10-03 T 02:14,23.07
2025-10-03 T 02:15,23
2025-10-03 T 02:16,23
2025-10-03 T 02:17,22.93
2025-10-03 T 02:18,22.64
2025-10-03 T 02:19,22.86
2025-10-03 T 02:20,22.83
2025-10-03 T 02:21,22.69
2025-10-03 T 02:22,22.38
2025-10-03 T 02:23,22.77
2025-10-03 T 02:24,22.39
2025-10-03 T 02:25,22.35
2025-10-03 T 02:26,22.56
2025-10-03 T 02:27,22.67
2025-10-03 T 02:28,22.38
2025-10-03 T 02:29,22.01
2025-10-03 T 02:30,22.11
2025-10-03 T 02:31,21.98
2025-10-03 T 02:32,21.9
2025-10-03 T 02:33,21.53
2025-10-03 T 02:34,21.46
2025-10-03 T 02:35,21.32
2025-10-03 T 02:36,21.32
2025-10-03 T 02:37,21.1
2025-10-03 T 02:38,21.09
2025-10-03 T 02:39,21.09
2025-10-03 T 02:40,21.25
2025-10-03 T 02:41,21.93
2025-10-03 T 02:42,22.09
2025-10-03 T 02:43,22.29
2025-10-03 T 02:44,22.02
2025-10-03 T 02:45,22.08
2025-10-03 T 02:46,21.78
2025-10-03 T 02:47,21.7
2025-10-03 T 02:48,21.66
2025-10-03 T 02:49,21.66
2025-10-03 T 02:50,21.8
2025-10-03 T 02:51,22.02
2025-10-03 T 02:52,22.08
2025-10-03 T 02:53,22
2025-10-03 T 02:54,22.13
2025-10-03 T 02:55,21.84
2025-10-03 T 02:56,22.36
2025-10-03 T 02:57,22.39
2025-10-03 T 02:58,22.57
2025-10-03 T 02:59,22.11
2025-10-03 T 03:00,22.32
2025-10-03 T 03:01,22.16
2025-10-03 T 03:02,22.57
2025-10-03 T 03:03,22.59
2025-10-03 T 03:04,22.49
2025-10-03 T 03:05,22.52
2025-10-03 T 03:06,22.32
2025-10-03 T 03:07,22.25
2025-10-03 T 03:08,22.4
2025-10-03 T 03:09,22.42
2025-10-03 T 03:10,22.36
2025-10-03 T 03:11,21.8
2025-10-03 T 03:12,22.4
2025-10-03 T 03:13,21.88
2025-10-03 T 03:14,21.85
2025-10-03 T 03:15,21.75
2025-10-03 T 03:16,21.7
2025-10-03 T 03:17,22.21
2025-10-03 T 03:18,22.23
2025-10-03 T 03:19,21.88
2025-10-03 T 03:20,21.8
2025-10-03 T 03:21,22.05
2025-10-03 T 03:22,21.78
2025-10-03 T 03:23,21.83
2025-10-03 T 03:24,22.29
2025-10-03 T 03:25,22.19
2025-10-03 T 03:26,22.21
2025-10-03 T 03:27,22.09
2025-10-03 T 03:28,22.23
2025-10-03 T 03:29,21.81
2025-10-03 T 03:30,22.12
2025-10-03 T 03:31,22.26
2025-10-03 T 03:32,21.87
2025-10-03 T 03:33,22
2025-10-03 T 03:34,21.97
2025-10-03 T 03:35,21.85
2025-10-03 T 03:36,22.21
2025-10-03 T 03:37,22.22
2025-10-03 T 03:38,22.25
2025-10-03 T 03:39,22.52
2025-10-03 T 03:40,22.25
2025-10-03 T 03:41,22.11
2025-10-03 T 03:42,22.29
2025-10-03 T 03:43,22.31
2025-10-03 T 03:44,21.87
2025-10-03 T 03:45,21.81
2025-10-03 T 03:46,21.61
2025-10-03 T 03:47,21.88
2025-10-03 T 03:48,21.87
2025-10-03 T 03:49,22.02
2025-10-03 T 03:50,21.78
2025-10-03 T 03:51,21.95
2025-10-03 T 03:52,21.88
2025-10-03 T 03:53,21.81
2025-10-03 T 03:54,21.77
2025-10-03 T 03:55,21.77
2025-10-03 T 03:56,21.78
2025-10-03 T 03:57,21.73
2025-10-03 T 03:58,21.77
2025-10-03 T 03:59,22.11
2025-10-03 T 04:00,21.84
2025-10-03 T 04:01,21.81
2025-10-03 T 04:02,22
2025-10-03 T 04:03,21.57
2025-10-03 T 04:04,21.68
2025-10-03 T 04:05,22.02
2025-10-03 T 04:06,22.28
2025-10-03 T 04:07,22.36
2025-10-03 T 04:08,22.28
2025-10-03 T 04:09,22.39
2025-10-03 T 04:10,22.43
2025-10-03 T 04:11,22.52
2025-10-03 T 04:12,22.59
2025-10-03 T 04:13,22.39
2025-10-03 T 04:14,22.31
2025-10-03 T 04:15,22.16
2025-10-03 T 04:16,22.15
2025-10-03 T 04:17,21.97
2025-10-03 T 04:18,21.85
2025-10-03 T 04:19,21.88
2025-10-03 T 04:20,21.63
2025-10-03 T 04:21,21.66
2025-10-03 T 04:22,21.87
2025-10-03 T 04:23,21.74
2025-10-03 T 04:24,21.54
2025-10-03 T 04:25,21.56
2025-10-03 T 04:26,21.81
2025-10-03 T 04:27,21.3
2025-10-03 T 04:28,21.7
2025-10-03 T 04:29,21.66
2025-10-03 T 04:30,21.84
2025-10-03 T 04:31,21.73
2025-10-03 T 04:32,21.88
2025-10-03 T 04:33,21.68
2025-10-03 T 04:34,21.35
2025-10-03 T 04:35,21.15
2025-10-03 T 04:36,21.29
2025-10-03 T 04:37,21.27
2025-10-03 T 04:38,21.87
2025-10-03 T 04:39,21.67
2025-10-03 T 04:40,21.7
2025-10-03 T 04:41,21.8
2025-10-03 T 04:42,21.5
2025-10-03 T 04:43,21.36
2025-10-03 T 04:44,21.19
2025-10-03 T 04:45,21.29
2025-10-03 T 04:46,21.06
2025-10-03 T 04:47,21.18
2025-10-03 T 04:48,21.29
2025-10-03 T 04:49,21.45
2025-10-03 T 04:50,21.36
2025-10-03 T 04:51,21.45
2025-10-03 T 04:52,21.57
2025-10-03 T 04:53,21.71
2025-10-03 T 04:54,21.83
2025-10-03 T 04:55,22.06
2025-10-03 T 04:56,21.53
2025-10-03 T 04:57,21.33
2025-10-03 T 04:58,21.54
2025-10-03 T 04:59,21.68
2025-10-03 T 05:00,21.43
2025-10-03 T 05:01,21.37
2025-10-03 T 05:02,21.39
2025-10-03 T 05:03,21.78
2025-10-03 T 05:04,21.75
2025-10-03 T 05:05,21.5
2025-10-03 T 05:06,21.58
2025-10-03 T 05:07,21.61
2025-10-03 T 05:08,21.46
2025-10-03 T 05:09,21.64
2025-10-03 T 05:10,21.87
2025-10-03 T 05:11,21.91
2025-10-03 T 05:12,21.78
2025-10-03 T 05:13,21.63
2025-10-03 T 05:14,21.58
2025-10-03 T 05:15,21.61
2025-10-03 T 05:16,21.78
2025-10-03 T 05:17,21.61
2025-10-03 T 05:18,21.67
2025-10-03 T 05:19,21.64
2025-10-03 T 05:20,21.67
2025-10-03 T 05:21,21.8
2025-10-03 T 05:22,21.6
2025-10-03 T 05:23,21.64
2025-10-03 T 05:24,21.63
2025-10-03 T 05:25,21.71
2025-10-03 T 05:26,21.61
2025-10-03 T 05:27,21.66
2025-10-03 T 05:28,21.53
2025-10-03 T 05:29,21.78
2025-10-03 T 05:30,21.77
2025-10-03 T 05:32,21.68
2025-10-03 T 05:32,21.74
2025-10-03 T 05:34,22
2025-10-03 T 05:35,21.83
2025-10-03 T 05:36,21.87
2025-10-03 T 05:37,21.68
2025-10-03 T 05:38,21.68
2025-10-03 T 05:39,21.71
2025-10-03 T 05:40,21.77
2025-10-03 T 05:41,21.47
2025-10-03 T 05:42,21.45
2025-10-03 T 05:43,21.63
2025-10-03 T 05:44,21.49
2025-10-03 T 05:45,21.58
2025-10-03 T 05:46,21.71
2025-10-03 T 05:47,21.68
2025-10-03 T 05:48,21.45
2025-10-03 T 05:49,21.51
2025-10-03 T 05:50,21.7
2025-10-03 T 05:51,21.6
2025-10-03 T 05:52,21.46
2025-10-03 T 05:53,21.54
2025-10-03 T 05:54,21.39
2025-10-03 T 05:55,21.64
2025-10-03 T 05:56,21.73
2025-10-03 T 05:57,21.45
2025-10-03 T 05:58,21.39
2025-10-03 T 05:59,21.43
2025-10-03 T 06:00,21.26
2025-10-03 T 06:01,21.53
2025-10-03 T 06:02,21.42
2025-10-03 T 06:03,21.19
2025-10-03 T 06:04,21.18
2025-10-03 T 06:05,21.61
2025-10-03 T 06:06,21.74
2025-10-03 T 06:07,21.35
2025-10-03 T 06:08,21.37
2025-10-03 T 06:09,21.39
2025-10-03 T 06:10,21.32
2025-10-03 T 06:11,21.68
2025-10-03 T 06:12,21.74
2025-10-03 T 06:13,21.42
2025-10-03 T 06:14,21.29
2025-10-03 T 06:15,21.35
2025-10-03 T 06:16,21.32
2025-10-03 T 06:17,21.26
2025-10-03 T 06:18,21.32
2025-10-03 T 06:19,21.43
2025-10-03 T 06:20,21.32
2025-10-03 T 06:21,21.27
2025-10-03 T 06:22,21.36
2025-10-03 T 06:23,21.3
2025-10-03 T 06:24,21.32
2025-10-03 T 06:25,21.54
2025-10-03 T 06:26,21.63
2025-10-03 T 06:27,21.58
2025-10-03 T 06:28,21.39
2025-10-03 T 06:29,21.27
2025-10-03 T 06:30,21.27
2025-10-03 T 06:31,21.47
2025-10-03 T 06:32,21.57
2025-10-03 T 06:33,21.37
2025-10-03 T 06:34,21.4
2025-10-03 T 06:35,21.45
2025-10-03 T 06:36,21.36
2025-10-03 T 06:37,21.6
2025-10-03 T 06:38,21.7
2025-10-03 T 06:39,21.58
2025-10-03 T 06:40,21.46
2025-10-03 T 06:41,21.46
2025-10-03 T 06:42,21.4
2025-10-03 T 06:43,21.42
2025-10-03 T 06:44,21.37
2025-10-03 T 06:45,21.46
2025-10-03 T 06:46,21.8
2025-10-03 T 06:47,21.87
2025-10-03 T 06:48,21.63
2025-10-03 T 06:49,21.54
2025-10-03 T 06:50,21.58
2025-10-03 T 06:51,21.7
2025-10-03 T 06:52,21.73
2025-10-03 T 06:53,21.78
2025-10-03 T 06:54,21.61
2025-10-03 T 06:55,22.04
2025-10-03 T 06:56,21.8
2025-10-03 T 06:57,22.02
2025-10-03 T 06:58,21.87
2025-10-03 T 06:59,21.87
2025-10-03 T 07:00,21.78
2025-10-03 T 07:01,21.98
2025-10-03 T 07:02,21.91
2025-10-03 T 07:03,21.84
2025-10-03 T 07:04,21.77
2025-10-03 T 07:05,22.11
2025-10-03 T 07:06,22.21
2025-10-03 T 07:07,22.02
2025-10-03 T 07:08,21.97
2025-10-03 T 07:09,21.94
2025-10-03 T 07:10,21.84
2025-10-03 T 07:11,21.81
2025-10-03 T 07:12,22.22
2025-10-03 T 07:13,22.11
2025-10-03 T 07:14,22.04
2025-10-03 T 07:15,22.48
2025-10-03 T 07:16,21.81
2025-10-03 T 07:17,22.01
2025-10-03 T 07:18,22.12
2025-10-03 T 07:19,22.13
2025-10-03 T 07:20,21.94
2025-10-03 T 07:21,22.08
2025-10-03 T 07:22,21.93
2025-10-03 T 07:23,22.01
2025-10-03 T 07:24,22.15
2025-10-03 T 07:25,21.98
2025-10-03 T 07:26,21.7
2025-10-03 T 07:27,22.11
2025-10-03 T 07:28,21.74
2025-10-03 T 07:29,21.88
2025-10-03 T 07:30,21.8
2025-10-03 T 07:31,21.68
2025-10-03 T 07:32,22.12
2025-10-03 T 07:33,21.98
2025-10-03 T 07:34,21.45
2025-10-03 T 07:35,21.68
2025-10-03 T 07:36,22.23
2025-10-03 T 07:37,21.87
2025-10-03 T 07:38,21.74
2025-10-03 T 07:39,21.95
2025-10-03 T 07:40,22.08
2025-10-03 T 07:41,22.32
2025-10-03 T 07:42,22.02
2025-10-03 T 07:43,22.21
2025-10-03 T 07:44,21.8
2025-10-03 T 07:45,22.18
2025-10-03 T 07:46,22.05
2025-10-03 T 07:47,22.06
2025-10-03 T 07:48,22.01
2025-10-03 T 07:49,22.16
2025-10-03 T 07:50,21.98
2025-10-03 T 07:51,21.83
2025-10-03 T 07:52,22.05
2025-10-03 T 07:53,22.32
2025-10-03 T 07:54,21.97
2025-10-03 T 07:55,21.85
2025-10-03 T 07:56,22.08
2025-10-03 T 07:57,22.69
2025-10-03 T 07:58,22.05
2025-10-03 T 07:59,22.13
2025-10-03 T 08:00,22.13
2025-10-03 T 08:01,22.15
2025-10-03 T 08:02,22.08
2025-10-03 T 08:03,22.12
2025-10-03 T 08:04,21.9
2025-10-03 T 08:05,22.02
2025-10-03 T 08:06,21.98
2025-10-03 T 08:07,22.25
2025-10-03 T 08:08,22
2025-10-03 T 08:09,22.04
2025-10-03 T 08:10,22.53
2025-10-03 T 08:11,22.35
2025-10-03 T 08:12,21.94
2025-10-03 T 08:13,22.13
2025-10-03 T 08:14,21.9
2025-10-03 T 08:15,22.42
2025-10-03 T 08:16,22.55
2025-10-03 T 08:17,22.49
2025-10-03 T 08:18,22.4
2025-10-03 T 08:19,22.5
2025-10-03 T 08:20,22.33
2025-10-03 T 08:21,22.15
2025-10-03 T 08:22,22.29
2025-10-03 T 08:23,22.39
2025-10-03 T 08:24,22.4
2025-10-03 T 08:25,22.46
2025-10-03 T 08:26,22.55
2025-10-03 T 08:27,22.28
2025-10-03 T 08:28,22.4
2025-10-03 T 08:29,22.33
2025-10-03 T 08:30,22.43
2025-10-03 T 08:31,22.49
2025-10-03 T 08:32,22.48
2025-10-03 T 08:33,22.5
2025-10-03 T 08:34,22.59
2025-10-03 T 08:35,22.5
2025-10-03 T 08:36,22.87
2025-10-03 T 08:37,22.48
2025-10-03 T 08:38,22.53
2025-10-03 T 08:39,22.46
2025-10-03 T 08:40,22.42
2025-10-03 T 08:41,22.69
2025-10-03 T 08:42,22.96
2025-10-03 T 08:43,22.66
2025-10-03 T 08:44,23.11
2025-10-03 T 08:45,22.8
2025-10-03 T 08:46,22.97
2025-10-03 T 08:47,22.76
2025-10-03 T 08:48,22.83
2025-10-03 T 08:49,22.67
2025-10-03 T 08:50,23.25
2025-10-03 T 08:51,22.81
2025-10-03 T 08:52,23.15
2025-10-03 T 08:53,22.98
2025-10-03 T 08:54,23.12
2025-10-03 T 08:55,22.87
2025-10-03 T 08:56,23.04
2025-10-03 T 08:57,22.88
2025-10-03 T 08:58,23.24
2025-10-03 T 08:59,23.06
2025-10-03 T 09:00,22.88
2025-10-03 T 09:01,23.03
2025-10-03 T 09:02,23.46
2025-10-03 T 09:03,23.53
2025-10-03 T 09:04,23.01
2025-10-03 T 09:05,23.04
2025-10-03 T 09:06,23.31
2025-10-03 T 09:07,23.35
2025-10-03 T 09:08,23.46
2025-10-03 T 09:09,23.25
2025-10-03 T 09:10,23.35
2025-10-03 T 09:11,23.82
2025-10-03 T 09:12,23.52
2025-10-03 T 09:13,23.8
2025-10-03 T 09:14,23.77
2025-10-03 T 09:15,23.59
2025-10-03 T 09:16,23.8
2025-10-03 T 09:17,23.39
2025-10-03 T 09:18,23.38
2025-10-03 T 09:19,23.51
2025-10-03 T 09:20,23.48
2025-10-03 T 09:21,23.52
2025-10-03 T 09:22,23.44
2025-10-03 T 09:23,23.49
2025-10-03 T 09:24,23.55
2025-10-03 T 09:25,23.72
2025-10-03 T 09:26,24.04
2025-10-03 T 09:27,23.56
2025-10-03 T 09:28,23.79
2025-10-03 T 09:29,23.93
2025-10-03 T 09:30,23.45
2025-10-03 T 09:31,23.49
2025-10-03 T 09:32,23.83
2025-10-03 T 09:33,23.56
2025-10-03 T 09:34,23.15
2025-10-03 T 09:35,23.42
2025-10-03 T 09:36,23.19
2025-10-03 T 09:37,23.51
2025-10-03 T 09:38,23.7
2025-10-03 T 09:39,23.89
2025-10-03 T 09:40,23.48
2025-10-03 T 09:41,23.42
2025-10-03 T 09:42,23.58
2025-10-03 T 09:43,23.37
2025-10-03 T 09:44,23.06
2025-10-03 T 09:45,23.31
2025-10-03 T 09:46,23.17
2025-10-03 T 09:47,23.15
2025-10-03 T 09:48,23.35
2025-10-03 T 09:49,23.31
2025-10-03 T 09:50,23.77
2025-10-03 T 09:51,22.6
2025-10-03 T 09:52,22.94
2025-10-03 T 09:53,22.93
2025-10-03 T 09:54,22.31
2025-10-03 T 09:55,21.85
2025-10-03 T 09:56,22.52
2025-10-03 T 09:57,22.7
2025-10-03 T 09:58,22.43
2025-10-03 T 09:59,22.79
2025-10-03 T 10:00,22.57
2025-10-03 T 10:01,22.74
2025-10-03 T 10:02,21.9
2025-10-03 T 10:03,21.67
2025-10-03 T 10:04,22.53
2025-10-03 T 10:05,22.12
2025-10-03 T 10:06,21.61
2025-10-03 T 10:07,21.29
2025-10-03 T 10:08,21.84
2025-10-03 T 10:09,21.33
2025-10-03 T 10:10,21.88
2025-10-03 T 10:11,22.87
2025-10-03 T 10:12,22.7
2025-10-03 T 10:13,22.38
2025-10-03 T 10:14,22.61
2025-10-03 T 10:15,22.39
2025-10-03 T 10:16,22.69
2025-10-03 T 10:17,21.85
2025-10-03 T 10:18,22.55
2025-10-03 T 10:19,22.77
2025-10-03 T 10:20,22.04
2025-10-03 T 10:21,22.74
2025-10-03 T 10:22,21.94
2025-10-03 T 10:23,22.45
2025-10-03 T 10:24,22.35
2025-10-03 T 10:25,22.5
2025-10-03 T 10:26,22.5
2025-10-03 T 10:27,22.81
2025-10-03 T 10:28,22.66
2025-10-03 T 10:29,21.77
2025-10-03 T 10:30,22.43
2025-10-03 T 10:31,22.97
2025-10-03 T 10:32,21.97
2025-10-03 T 10:33,22.4
2025-10-03 T 10:34,22.06
2025-10-03 T 10:35,22.15
2025-10-03 T 10:36,21.53
2025-10-03 T 10:37,21.6
2025-10-03 T 10:38,21.47
2025-10-03 T 10:39,21.8
2025-10-03 T 10:40,22.66
2025-10-03 T 10:41,22.86
2025-10-03 T 10:42,22.52
2025-10-03 T 10:43,22.06
2025-10-03 T 10:44,22.83
2025-10-03 T 10:45,23.06
2025-10-03 T 10:46,22.7
2025-10-03 T 10:47,22.25
2025-10-03 T 10:48,22.6
2025-10-03 T 10:49,22.42
2025-10-03 T 10:50,22.4
2025-10-03 T 10:51,22.9
2025-10-03 T 10:52,23.35
2025-10-03 T 10:53,23.35
2025-10-03 T 10:54,23.63
2025-10-03 T 10:55,23.38
2025-10-03 T 10:56,23.39
2025-10-03 T 10:57,23.22
2025-10-03 T 10:58,23.18
2025-10-03 T 10:59,23.04
2025-10-03 T 11:00,23.56
2025-10-03 T 11:01,23.44
2025-10-03 T 11:02,23.32
2025-10-03 T 11:03,23.51
2025-10-03 T 11:04,23.42
2025-10-03 T 11:05,23.34
2025-10-03 T 11:06,23.39
2025-10-03 T 11:07,23.55
2025-10-03 T 11:08,23.29
2025-10-03 T 11:09,23.58
2025-10-03 T 11:10,23.35
2025-10-03 T 11:11,23.55
2025-10-03 T 11:12,23.56
2025-10-03 T 11:13,23.61
2025-10-03 T 11:14,23.49
2025-10-03 T 11:15,23.8
2025-10-03 T 11:16,23.65
2025-10-03 T 11:17,23.67
2025-10-03 T 11:18,23.56
2025-10-03 T 11:19,23.83
2025-10-03 T 11:20,23.82
2025-10-03 T 11:21,24.07
2025-10-03 T 11:22,23.9
2025-10-03 T 11:23,24.18
2025-10-03 T 11:24,24.49
2025-10-03 T 11:25,24.17
2025-10-03 T 11:26,24.27
2025-10-03 T 11:27,23.97
2025-10-03 T 11:28,23.86
2025-10-03 T 11:29,23.77
2025-10-03 T 11:30,23.99
2025-10-03 T 11:31,23.84
2025-10-03 T 11:32,24.11
2025-10-03 T 11:33,23.77
2025-10-03 T 11:34,24.18
2025-10-03 T 11:35,24.32
2025-10-03 T 11:36,24.2
2025-10-03 T 11:37,24.66
2025-10-03 T 11:38,23.76
2025-10-03 T 11:39,24.31
2025-10-03 T 11:40,23.93
2025-10-03 T 11:41,24.64
2025-10-03 T 11:42,24.64
2025-10-03 T 11:43,24.42
2025-10-03 T 11:44,24.16
2025-10-03 T 11:45,24.14
2025-10-03 T 11:46,24.39
2025-10-03 T 11:47,24.38
2025-10-03 T 11:48,24.41
2025-10-03 T 11:49,24.49
2025-10-03 T 11:50,24.93
2025-10-03 T 11:51,24.39
2025-10-03 T 11:52,24.69
2025-10-03 T 11:53,24.34
2025-10-03 T 11:54,24.24
2025-10-03 T 11:55,23.84
2025-10-03 T 11:56,23.89
2025-10-03 T 11:57,24.73
2025-10-03 T 11:58,24.18
2025-10-03 T 11:59,24.87
2025-10-03 T 12:00,24.71
2025-10-03 T 12:01,24.65
2025-10-03 T 12:02,24.35
2025-10-03 T 12:03,24.87
2025-10-03 T 12:04,24.41
2025-10-03 T 12:05,24.45
2025-10-03 T 12:06,24.44
2025-10-03 T 12:07,24.89
2025-10-03 T 12:08,24.57
2025-10-03 T 12:09,24.55
2025-10-03 T 12:10,24.8
2025-10-03 T 12:11,24.93
2025-10-03 T 12:12,24.96
2025-10-03 T 12:13,24.72
2025-10-03 T 12:14,24.93
2025-10-03 T 12:15,24.66
2025-10-03 T 12:16,24.79
2025-10-03 T 12:17,24.25
2025-10-03 T 12:18,25.13
2025-10-03 T 12:19,24.76
2025-10-03 T 12:20,24.54
2025-10-03 T 12:21,24.32
2025-10-03 T 12:22,24.89
2025-10-03 T 12:23,24.83
2025-10-03 T 12:24,25.45
2025-10-03 T 12:25,25.13
2025-10-03 T 12:26,24.89
2025-10-03 T 12:27,24.72
2025-10-03 T 12:28,25.13
2025-10-03 T 12:29,24.95
2025-10-03 T 12:30,24.95
2025-10-03 T 12:31,24.99
2025-10-03 T 12:32,24.9
2025-10-03 T 12:33,24.73
2025-10-03 T 12:34,24.76
2025-10-03 T 12:35,24.79
2025-10-03 T 12:36,24.42
2025-10-03 T 12:37,24.45
2025-10-03 T 12:38,24.27
2025-10-03 T 12:39,24.42
2025-10-03 T 12:40,24.51
2025-10-03 T 12:41,24.57
2025-10-03 T 12:42,24.62
2025-10-03 T 12:43,24.83
2025-10-03 T 12:44,24.65
2025-10-03 T 12:45,24.54
2025-10-03 T 12:46,24.62
2025-10-03 T 12:47,24.48
2025-10-03 T 12:48,24.62
2025-10-03 T 12:49,24.78
2025-10-03 T 12:50,24.76
2025-10-03 T 12:51,25.06
2025-10-03 T 12:52,25
2025-10-03 T 12:53,24.82
2025-10-03 T 12:54,24.65
2025-10-03 T 12:55,24.51
2025-10-03 T 12:56,24.35
2025-10-03 T 12:57,24.58
2025-10-03 T 12:58,24.95
2025-10-03 T 12:59,24.75
2025-10-03 T 13:00,24.75
2025-10-03 T 13:01,24.69
2025-10-03 T 13:02,24.83
2025-10-03 T 13:03,24.68
2025-10-03 T 13:04,24.73
2025-10-03 T 13:05,24.32
2025-10-03 T 13:06,25.1
2025-10-03 T 13:07,24.87
2025-10-03 T 13:08,24.79
2025-10-03 T 13:09,24.48
2025-10-03 T 13:10,24.64
2025-10-03 T 13:11,24.52
2025-10-03 T 13:12,24.58
2025-10-03 T 13:13,24.71
2025-10-03 T 13:14,24.09
2025-10-03 T 13:15,24.49
2025-10-03 T 13:16,24.65
2025-10-03 T 13:17,24.44
2025-10-03 T 13:18,25.05
2025-10-03 T 13:19,24.55
2025-10-03 T 13:20,23.93
2025-10-03 T 13:21,24.2
2025-10-03 T 13:22,24.57
2025-10-03 T 13:23,24.44
2025-10-03 T 13:24,24.38
2025-10-03 T 13:25,24.68
2025-10-03 T 13:26,24.47
2025-10-03 T 13:27,24.69
2025-10-03 T 13:28,24.52
2025-10-03 T 13:29,24.62
2025-10-03 T 13:30,24.57
2025-10-03 T 13:31,24.73
2025-10-03 T 13:32,24.93
2025-10-03 T 13:33,24.64
2025-10-03 T 13:34,24.52
2025-10-03 T 13:35,24.45
2025-10-03 T 13:36,24.45
2025-10-03 T 13:37,24.38
2025-10-03 T 13:38,24.75
2025-10-03 T 13:39,24.82
2025-10-03 T 13:40,24.54
2025-10-03 T 13:41,24.52
2025-10-03 T 13:42,24.58
2025-10-03 T 13:43,24.68
