"date_time","temperature","temperature_ds","humidity","light","co2","ec","ph","wet_bulb_temperature","dew_point","hd","vpd"
"2025-09-01 T 00:24","27.25",,"79.86","0","2000.000",,,24.518775939941406,23.47196586842673,5.283942484000001,0.7287540574791439
"2025-09-01 T 00:25","27.38",,"79.49","0","2000.000",,,24.58820343017578,23.521442503460637,5.420293448168593,0.7478268664597121
"2025-09-01 T 00:26","27.38",,"79.5","0","2000.000",,,24.58953857421875,23.52337784428889,5.417650691733602,0.7474883391014036
"2025-09-01 T 00:27","27.64",,"78.81","0","2000.000",,,24.734268188476562,23.631246931565396,5.681913476514492,0.7845531127468117
"2025-09-01 T 00:28","27.78",,"78.18","0","2000.000",,,24.77405548095703,23.634233953149064,5.896691174287902,0.8144495234274146
"2025-09-01 T 00:29","27.5",,"78.71","0","2000.000",,,24.588470458984375,23.474605487509802,5.664286998749997,0.7817160988550874
"2025-09-01 T 00:30","27.46",,"79.12","0","2000.000",,,24.61009979248047,23.521751525713988,5.54280498477965,0.7649438333019958
"2025-09-01 T 00:31","27.39",,"79.3","0","2000.000",,,24.570045471191406,23.4911758542325,5.473565289524881,0.7552590930571249
"2025-09-01 T 00:32","27.43",,"79.55","0","2000.000",,,24.64374542236328,23.582289922724744,5.419563828464845,0.7478527284336043
"2025-09-01 T 00:33","27.05",,"79.89","0","2000.000",,,24.33452606201172,23.283705413226727,5.2172855147220005,0.7191711704886355
"2025-09-01 T 00:34","27.59",,"78.92","0","2000.000",,,24.703292846679688,23.605906493060154,5.63666944413475,0.7781306257943982
"2025-09-01 T 00:35","27.51",,"78.83","0","2000.000",,,24.61517333984375,23.509455863802867,5.635507287718308,0.7778235636143673
"2025-09-01 T 00:36","27.29",,"79.19","0","2000.000",,,24.460296630859375,23.3712668219663,5.47196009527023,0.7547943277158697
"2025-09-01 T 00:37","27.05",,"80.07","0","2000.000",,,24.36016082763672,23.320951997768553,5.1705867880860055,0.712731457788907
"2025-09-01 T 00:38","26.7",,"80.91","0","2000.000",,,24.148406982421875,23.152910068405077,4.856272719542002,0.6687812107038255
"2025-09-01 T 00:39","26.85",,"80.92","0","2000.000",,,24.291534423828125,23.30083236014064,4.894818604847998,0.6743812887953599
"2025-09-01 T 00:40","27.39",,"79.28","0","2000.000",,,24.56737518310547,23.487301426533,5.478853758403648,0.7559356156984286
"2025-09-01 T 00:41","27.22",,"79.37","0","2000.000",,,24.420242309570312,23.34077897483543,5.40341665324846,0.7452199663786064
"2025-09-01 T 00:42","27.25",,"79.57","0","2000.000",,,24.47711944580078,23.411536564395888,5.360027058,0.7392792966372049
"2025-09-01 T 00:43","27.22",,"79.93","0","2000.000",,,24.500350952148438,23.457083553535497,5.256741261788495,0.7250084964887616
"2025-09-01 T 00:44","27.39",,"79.24","0","2000.000",,,24.561500549316406,23.47877630612748,5.4894306961611825,0.7574237185343389
"2025-09-01 T 00:45","27.42",,"79.08","0","2000.000",,,24.566574096679688,23.474322053478172,5.5410231937746595,0.7646351406368357
"2025-09-01 T 00:46","27.36",,"79.25","0","2000.000",,,24.53479766845703,23.451839819599517,5.477590241483199,0.7556969304400354
"2025-09-01 T 00:47","27.33",,"79.23","0","2000.000",,,24.503555297851562,23.41831033988695,5.473677839644065,0.7551581255782714
"2025-09-01 T 00:48","26.9",,"80.61","0","2000.000",,,24.295005798339844,23.285983726846375,4.988332389305999,0.687383113051732
"2025-09-01 T 00:49","27.19",,"79.51","0","2000.000",,,24.411964416503906,23.340646854138512,5.3577397618823746,0.7388743112301199
"2025-09-01 T 00:50","27.22",,"79.56","0","2000.000",,,24.447479248046875,23.380362271527822,5.353651788288829,0.7383551176104884
"2025-09-01 T 00:51","27.38",,"79.12","0","2000.000",,,24.53479766845703,23.44394863878009,5.518075436263295,0.7613535744500872
"2025-09-01 T 00:52","27.49",,"78.76","0","2000.000",,,24.586334228515625,23.475441626589365,5.647828638404736,0.7794535096627566
"2025-09-01 T 00:53","27.49",,"78.75","0","2000.000",,,24.584732055664062,23.473113680184607,5.650487691436002,0.7798596762717093
"2025-09-01 T 00:54","27.38",,"79.01","0","2000.000",,,24.51904296875,23.421057944994654,5.547145757048206,0.765338596919284
"2025-09-01 T 00:55","27.5",,"78.56","0","2000.000",,,24.566574096679688,23.442773991019735,5.7041950799999945,0.7872652986953674
"2025-09-01 T 00:56","27.42",,"79.05","0","2000.000",,,24.562301635742188,23.4681181467078,5.548969211738964,0.7657173873886617
"2025-09-01 T 00:57","27.45",,"79","0","2000.000",,,24.583396911621094,23.486930852344646,5.5715460738,0.7688407175068782
"2025-09-01 T 00:58","27.43",,"79","0","2000.000",,,24.564437866210938,23.467278957997365,5.565322268839207,0.7679728512182482
"2025-09-01 T 00:59","27.46",,"78.57","0","2000.000",,,24.53052520751953,23.406134414737828,5.688807989646936,0.785105043458238
"2025-09-01 T 01:00","27.35",,"79.03","0","2000.000",,,24.493675231933594,23.396043656304286,5.532570924237,0.763304524027339
"2025-09-01 T 01:01","27.13",,"79.26","0","2000.000",,,24.319839477539062,23.230454312387074,5.404912994082206,0.7452387607812995
"2025-09-01 T 01:02","27.31",,"79.23","0","2000.000",,,24.48486328125,23.399058876909812,5.467557094164949,0.7542345640498287
"2025-09-01 T 01:03","27.22",,"79.36","0","2000.000",,,24.418907165527344,23.338837560320915,5.4060358566673905,0.7455562920113643
"2025-09-01 T 01:04","27.03",,"80.19","0","2000.000",,,24.358291625976562,23.32617959826438,5.1336936390066334,0.7076167556745716
"2025-09-01 T 01:05","26.95",,"80.42","0","2000.000",,,24.31529998779297,23.295553976915308,5.051368999093999,0.6961921889043644
"2025-09-01 T 01:06","27.21",,"79.71","0","2000.000",,,24.459495544433594,23.401767758612564,5.311388951865585,0.732475369659334
"2025-09-01 T 01:07","27.21",,"79.58","0","2000.000",,,24.441070556640625,23.375013080745287,5.345419536574433,0.7371222132198068
"2025-09-01 T 01:08","27.16",,"79.76","0","2000.000",,,24.419708251953125,23.36379343975616,5.283484125100543,0.7285030856348798
"2025-09-01 T 01:09","26.96",,"79.87","0","2000.000",,,24.246673583984375,23.19179849860335,5.196176410189253,0.7161339066612833
"2025-09-01 T 01:10","27.06",,"80.07","0","2000.000",,,24.3695068359375,23.33055342119721,5.173486639310767,0.7132132125510899
"2025-09-01 T 01:11","27.28",,"79.41","0","2000.000",,,24.482460021972656,23.40743152795237,5.4110825882404505,0.7464188340117996
"2025-09-01 T 01:12","27.15",,"79.65","0","2000.000",,,24.39434051513672,23.3309045787923,5.309223626464998,0.7321229587061804
"2025-09-01 T 01:13","27.38",,"78.89","0","2000.000",,,24.501686096191406,23.39582349297487,5.578858834268111,0.7697260542331424
"2025-09-01 T 01:14","27.06",,"79.53","0","2000.000",,,24.2926025390625,23.218720810497736,5.313661390200274,0.7325200943332959
"2025-09-01 T 01:15","27.23",,"79.1","0","2000.000",,,24.390869140625,23.29406819694032,5.477200820644082,0.7553899349944675
"2025-09-01 T 01:16","27.28",,"78.91","0","2000.000",,,24.410629272460938,23.3029611396635,5.542483331034049,0.7645317801670792
"2025-09-01 T 01:17","27.42",,"78.65","0","2000.000",,,24.504623413085938,23.384266702982355,5.65491611792968,0.7803101551672356
"2025-09-01 T 01:18","27.35",,"78.42","0","2000.000",,,24.405555725097656,23.267712163930003,5.693508848118,0.7855270456908781
"2025-09-01 T 01:19","27.36",,"78.75","0","2000.000",,,24.46269989013672,23.347016521059693,5.609580367784002,0.7739136518532834
"2025-09-01 T 01:20","27.29",,"79.1","0","2000.000",,,24.44721221923828,23.35223822171471,5.495625468099366,0.7580946242900495
"2025-09-01 T 01:21","27.35",,"78.54","0","2000.000",,,24.42291259765625,23.29302385148663,5.661848928666,0.7811558920391292
"2025-09-01 T 01:22","27.5",,"78.32","0","2000.000",,,24.5318603515625,23.392254982453746,5.768048009999998,0.7960531438213586
"2025-09-01 T 01:23","27.33",,"78.79","0","2000.000",,,24.440269470214844,23.326261644271906,5.5896344236326705,0.7711318506749236
"2025-09-01 T 01:24","27.28",,"79.19","0","2000.000",,,24.450950622558594,23.361639614301318,5.468898915069634,0.7543705085323978
"2025-09-01 T 01:25","27.15",,"79.33","0","2000.000",,,24.348678588867188,23.264482608071237,5.392710189633,0.7436041072940054
"2025-09-01 T 01:26","27.33",,"78.85","0","2000.000",,,24.448814392089844,23.33870315059821,5.573822162179681,0.7689773518907099
"2025-09-01 T 01:27","27.47",,"78.3","0","2000.000",,,24.500885009765625,23.359015730079552,5.76370163057976,0.7953997072690449
"2025-09-01 T 01:28","27.6",,"77.96","0","2000.000",,,24.57324981689453,23.412992285284446,5.896657893663999,0.8140556975413595
"2025-09-01 T 01:29","27.5",,"78.43","0","2000.000",,,24.547882080078125,23.41557976059143,5.738782083749996,0.7919986876024204
"2025-09-01 T 01:30","27.05",,"79.71","0","2000.000",,,24.30889129638672,23.246422349357807,5.263984241357999,0.7256044822032862
"2025-09-01 T 01:31","27.06",,"79.94","0","2000.000",,,24.35108184814453,23.303790105036065,5.207232412673054,0.7178440680647306
"2025-09-01 T 01:32","27.28",,"79.32","0","2000.000",,,24.469642639160156,23.38881093643834,5.4347347219433,0.7496545871473572
"2025-09-01 T 01:33","26.96",,"80.3","0","2000.000",,,24.307823181152344,23.28071889034272,5.085180093429123,0.7008137927531767
"2025-09-01 T 01:34","27.49",,"78.73","0","2000.000",,,24.58179473876953,23.468845410465086,5.65580579749853,0.7806042494004679
"2025-09-01 T 01:35","27.31",,"79.23","0","2000.000",,,24.48486328125,23.399058876909812,5.467557094164949,0.7542345640498287
"2025-09-01 T 01:36","26.98",,"80.18","0","2000.000",,,24.3096923828125,23.27547387519239,5.121900183284382,0.7059142189277778
"2025-09-01 T 01:37","27.13",,"79.8","0","2000.000",,,24.397010803222656,23.34272097916173,5.264187197707841,0.7258446729377045
"2025-09-01 T 01:38","27.05",,"79.99","0","2000.000",,,24.348678588867188,23.304273133618086,5.191341777702004,0.7156167043368225
"2025-09-01 T 01:39","27.06",,"80.19","0","2000.000",,,24.3865966796875,23.355360592143143,5.142336694668657,0.7089149657918761
"2025-09-01 T 01:40","26.99",,"80.47","0","2000.000",,,24.36016082763672,23.344765418276033,5.049790339342394,0.6960653602030209
"2025-09-01 T 01:41","27.23",,"79.69","0","2000.000",,,24.47551727294922,23.417115619887035,5.322581275946472,0.7340556700665346
"2025-09-01 T 01:42","27.32",,"79.31","0","2000.000",,,24.505691528320312,23.425364177234414,5.449545516482111,0.7517572003400612
"2025-09-01 T 01:43","27.28",,"78.86","0","2000.000",,,24.403419494628906,23.292459419328203,5.555623405313408,0.7663470208986108
"2025-09-01 T 01:44","27.18",,"79.56","0","2000.000",,,24.409828186035156,23.341509214920283,5.341673217812286,0.7366042402686581
"2025-09-01 T 01:45","27.29",,"79.01","0","2000.000",,,24.43439483642578,23.333588743048757,5.519290840928498,0.7613259429525477
"2025-09-01 T 01:46","27.53",,"78.67","0","2000.000",,,24.610633850097656,23.494993575645683,5.6844452616593735,0.7846653775062553
"2025-09-01 T 01:47","27.66",,"77.75","0","2000.000",,,24.598617553710938,23.426246817198052,5.9728032393195996,0.8247672156792547
"2025-09-01 T 01:48","27.56",,"78.49","0","2000.000",,,24.612770080566406,23.48628686019801,5.74202529066298,0.7926282449585542
"2025-09-01 T 01:49","27.57",,"78.51","0","2000.000",,,24.62505340576172,23.500202780474627,5.739889743537152,0.7923982339802056
"2025-09-01 T 01:50","27.31",,"79.01","0","2000.000",,,24.453086853027344,23.352854278740153,5.52547055399722,0.7622542590084034
"2025-09-01 T 01:51","27.39",,"79.22","0","2000.000",,,24.558563232421875,23.47451303424728,5.494719165039953,0.7581676426271443
"2025-09-01 T 01:52","27.29",,"78.57","0","2000.000",,,24.371109008789062,23.24137265391533,5.634988219204274,0.7772570366404814
"2025-09-01 T 01:53","27.4",,"79.1","0","2000.000",,,24.550819396972656,23.45932835835324,5.529540470960001,0.7629595720877784
"2025-09-01 T 01:54","27.28",,"79.25","0","2000.000",,,24.459495544433594,23.374063191331608,5.453130825934398,0.7522150833706928
"2025-09-01 T 01:55","27.23",,"79.03","0","2000.000",,,24.380722045898438,23.279291315706256,5.495545512387864,0.7579426533297852
"2025-09-01 T 01:56","27.42",,"78.65","0","2000.000",,,24.504623413085938,23.384266702982355,5.65491611792968,0.7803101551672356
"2025-09-01 T 01:57","27.15",,"79.33","0","2000.000",,,24.348678588867188,23.264482608071237,5.392710189633,0.7436041072940054
"2025-09-01 T 01:58","27.16",,"79.76","0","2000.000",,,24.419708251953125,23.36379343975616,5.283484125100543,0.7285030856348798
"2025-09-01 T 01:59","27.28",,"79.25","0","2000.000",,,24.459495544433594,23.374063191331608,5.453130825934398,0.7522150833706928
"2025-09-01 T 02:00","27.32",,"78.89","0","2000.000",,,24.445343017578125,23.337617977969895,5.560169446734527,0.7669917069523724
"2025-09-01 T 02:01","27.54",,"78.69","0","2000.000",,,24.62291717529297,23.5089017854634,5.682287319764622,0.7843562617990945
"2025-09-01 T 02:02","27.36",,"78.83","0","2000.000",,,24.47418212890625,23.36372989773575,5.588461947575873,0.7710158832901257
"2025-09-01 T 02:03","27.23",,"79.31","0","2000.000",,,24.421043395996094,23.337976093840886,5.422166745412728,0.7477930148438162
"2025-09-01 T 02:04","27.08",,"80.08","0","2000.000",,,24.389801025390625,23.352081808825417,5.1766917453757415,0.7136997867763923
"2025-09-01 T 02:06","27.23",,"79.75","0","2000.000",,,24.48406219482422,23.42951480178401,5.306857254451799,0.7318981553551229
"2025-09-01 T 02:06","27.42",,"79","0","2000.000",,,24.555091857910156,23.457646772802544,5.562212575012801,0.7675432715729503
"2025-09-01 T 02:08","27.45",,"78.99","0","2000.000",,,24.58179473876953,23.484604556997695,5.574199190978,0.7692468426994872
"2025-09-01 T 02:08","27.25",,"79.72","0","2000.000",,,24.498748779296875,23.4429252245609,5.320672968,0.73381639348619
"2025-09-01 T 02:09","27.22",,"79.5","0","2000.000",,,24.438934326171875,23.36794840300132,5.369367008802396,0.7405095770020708
"2025-09-01 T 02:10","27.53",,"78.61","0","2000.000",,,24.602088928222656,23.48257748933059,5.700435262395409,0.7868333266999354
"2025-09-01 T 02:11","27.45",,"78.8","0","2000.000",,,24.554290771484375,23.444647752752307,5.6246084173599975,0.7762147187061348
"2025-09-01 T 02:12","27.36",,"79.11","0","2000.000",,,24.514503479003906,23.422363092345233,5.514547476847422,0.7608297585362986
"2025-09-01 T 02:13","27.36",,"79.42","0","2000.000",,,24.559097290039062,23.487104476014878,5.432713598540925,0.7495457198360278
"2025-09-01 T 02:15","27.22",,"79.12","0","2000.000",,,24.38446044921875,23.2887148159958,5.468896738721661,0.7542274710149417
"2025-09-01 T 02:15","27.16",,"79.74","0","2000.000",,,24.416770935058594,23.359527407812315,5.288704959216258,0.7292429772359906
"2025-09-01 T 02:16","27.09",,"79.79","0","2000.000",,,24.35802459716797,23.301954623763503,5.255000024905019,0.7244503094042294
"2025-09-01 T 02:17","26.95",,"80.46","0","2000.000",,,24.32117462158203,23.304081415678635,5.041049552722001,0.6947180417150246
"2025-09-01 T 02:18","26.96",,"80.4","0","2000.000",,,24.321975708007812,23.30126914180331,5.059366996508164,0.6972629087787194
"2025-09-01 T 02:19","26.67",,"80.86","0","2000.000",,,24.112892150878906,23.11330340631383,4.860783799058357,0.6693673058965534
"2025-09-01 T 02:20","26.92",,"80.53","0","2000.000",,,24.302749633789062,23.289267101177973,5.0145402420601,0.6909606444087167
"2025-09-01 T 02:21","26.65",,"81.3","0","2000.000",,,24.155616760253906,23.18339574404766,4.743701619580001,0.6532188507673571
"2025-09-01 T 02:22","26.7",,"81","0","2000.000",,,24.16095733642578,23.171146649027474,4.833377772200002,0.665651563663636
"2025-09-01 T 02:23","26.83",,"81.05","0","2000.000",,,24.291000366210938,23.308007266188945,4.856009923549642,0.668973854915885
"2025-09-01 T 02:24","27.02",,"80.41","0","2000.000",,,24.38018798828125,23.361918015743882,5.07383508281659,0.6993580538984002
"2025-09-01 T 02:25","26.77",,"80.65","0","2000.000",,,24.177780151367188,23.167577580613237,4.94182303482528,0.6807695874090907
"2025-09-01 T 02:26","26.78",,"81.04","0","2000.000",,,24.242401123046875,23.25743123695461,4.844942485667712,0.6673477301850778
"2025-09-01 T 02:27","26.99",,"80.19","0","2000.000",,,24.320640563964844,23.287399806784432,5.122188767146586,0.7059907598380132
"2025-09-01 T 02:28","26.75",,"80.98","0","2000.000",,,24.205551147460938,23.215920238172625,4.8520864012499985,0.6683105338194093
"2025-09-01 T 02:29","26.54",,"81.8","0","2000.000",,,24.121437072753906,23.177809014451583,4.5883688037532835,0.6315851107541401
"2025-09-01 T 02:30","26.47",,"82.04","0","2000.000",,,24.08832550048828,23.157818342723274,4.5100454137762895,0.62071906353675
"2025-09-01 T 02:31","26.36",,"82.38","0","2000.000",,,24.030914306640625,23.118685733944215,4.397315793278594,0.6050417404481909
"2025-09-01 T 02:32","26.67",,"81.69","0","2000.000",,,24.22931671142578,23.282265251951035,4.649997458764812,0.6403160552761313
"2025-09-01 T 02:33","26.84",,"81","0","2000.000",,,24.29340362548828,23.307517021886966,4.8715582815936,0.6711784702805013
"2025-09-01 T 02:34","27.01",,"80.21","0","2000.000",,,24.342269897460938,23.31086131125351,5.122761340197343,0.7060619322734876
"2025-09-01 T 02:35","27.05",,"80.25","0","2000.000",,,24.38579559326172,23.358162237108573,5.12388806145,0.7062853369119327
"2025-09-01 T 02:36","26.67",,"81.22","0","2000.000",,,24.163360595703125,23.186638218774984,4.769358398449111,0.6567900828596066
"2025-09-01 T 02:37","26.65",,"81.76","0","2000.000",,,24.219970703125,23.276691317283724,4.6270116332159965,0.6371502263048849
"2025-09-01 T 02:38","26.67",,"81","0","2000.000",,,24.132652282714844,23.142033388813513,4.825229476599205,0.6644458202688828
"2025-09-01 T 02:39","26.32",,"82.67","0","2000.000",,,24.033050537109375,23.137823738128052,4.315195721269184,0.5936417500754786
"2025-09-01 T 02:40","26.53",,"82.17","0","2000.000",,,24.163360595703125,23.242539670648213,4.492558211596574,0.6184336635281887
"2025-09-01 T 02:41","26.87",,"81.29","0","2000.000",,,24.362564086914062,23.39577944731486,4.805292383422966,0.6620965799413092
"2025-09-01 T 02:42","26.98",,"80.69","0","2000.000",,,24.382057189941406,23.380471427033616,4.990105577155472,0.6877360870286175
"2025-09-01 T 02:43","27.03",,"80.53","0","2000.000",,,24.40662384033203,23.396282163108257,5.045583803708183,0.6954585848794803
"2025-09-01 T 02:44","26.94",,"80.82","0","2000.000",,,24.362564086914062,23.368069100646437,4.945398406108833,0.681503357925601
"2025-09-01 T 02:45","26.84",,"81.4","0","2000.000",,,24.349746704101562,23.389106495402363,4.76899915987584,0.6570377482269173
"2025-09-01 T 02:47","27.02",,"80.92","0","2000.000",,,24.452285766601562,23.46633569403075,4.9417444298183035,0.6811977070625688
"2025-09-01 T 02:47","26.95",,"81.01","0","2000.000",,,24.398880004882812,23.416697414557483,4.899157165106999,0.6751874492044927
"2025-09-01 T 02:48","27.21",,"80.47","0","2000.000",,,24.56817626953125,23.559202459489452,5.11244091818309,0.7049979904657491
"2025-09-01 T 02:49","27.02",,"80.78","0","2000.000",,,24.432525634765625,23.437745806111902,4.9780046090727375,0.686180043452578
"2025-09-01 T 02:50","26.85",,"81.49","0","2000.000",,,24.371910095214844,23.41720248785792,4.748589747156004,0.6542010947009509
"2025-09-01 T 02:51","26.88",,"81.48","0","2000.000",,,24.398880004882812,23.444337738211548,4.759166309129984,0.655772852305262
"2025-09-01 T 02:52","27.26",,"80.19","0","2000.000",,,24.57538604736328,23.550011280805958,5.200273418770415,0.7172765548012642
"2025-09-01 T 02:54","26.98",,"80.97","0","2000.000",,,24.42157745361328,23.43769176116313,4.917747754182738,0.6777869765566269
"2025-09-01 T 02:54","26.84",,"81.65","0","2000.000",,,24.384727478027344,23.439674273332294,4.704899708802241,0.6482428732091006
"2025-09-01 T 02:55","27.18",,"80.42","0","2000.000",,,24.53266143798828,23.519622358521218,5.116925714518818,0.7055997482312051
"2025-09-01 T 02:57","26.99",,"80.83","0","2000.000",,,24.411163330078125,23.418670984181613,4.956706646451288,0.6832337147975143
"2025-09-01 T 02:57","26.6",,"82.25","0","2000.000",,,24.241065979003906,23.327082478018475,4.490060831400001,0.6181724348257926
"2025-09-01 T 02:59","26.68",,"82.17","0","2000.000",,,24.305686950683594,23.38873652870613,4.530644547380415,0.6239779494275052
"2025-09-01 T 03:00","27.12",,"80.89","0","2000.000",,,24.542808532714844,23.55785032077928,4.977339751745088,0.6862060428519665
"2025-09-01 T 03:01","27.01",,"80.93","0","2000.000",,,24.44427490234375,23.458691115876313,4.936384980169951,0.6803912043351744
"2025-09-01 T 03:02","27.32",,"80.16","0","2000.000",,,24.627723693847656,23.602185651222285,5.225663752876034,0.7208418312762802
"2025-09-01 T 03:03","27.49",,"79.49","0","2000.000",,,24.691543579101562,23.628001601036384,5.453717767122466,0.7527264815572188
"2025-09-01 T 03:04","27.05",,"80.44","0","2000.000",,,24.412765502929688,23.3972714223317,5.074594961111998,0.699496555158953
"2025-09-01 T 03:05","26.95",,"81.07","0","2000.000",,,24.407424926757812,23.429061108096327,4.883677995549,0.6730361592410781
"2025-09-01 T 03:06","26.54",,"82.42","0","2000.000",,,24.207687377929688,23.302672480822398,4.432061734614429,0.6100678015668339
"2025-09-01 T 03:07","26.98",,"80.98","0","2000.000",,,24.42291259765625,23.43962338975246,4.915163546219421,0.6774505914275156
"2025-09-01 T 03:08","27.59",,"79.19","0","2000.000",,,24.74254608154297,23.66276185651766,5.564473013873062,0.7681265746040182
"2025-09-01 T 03:09","27.64",,"78.96","0","2000.000",,,24.75616455078125,23.662967795690225,5.641692286260735,0.7789678667702067
"2025-09-01 T 03:10","27.33",,"79.78","0","2000.000",,,24.582595825195312,23.53296368217208,5.328732109658304,0.7351526104676538
"2025-09-01 T 03:11","27.05",,"80.48","0","2000.000",,,24.418373107910156,23.405398016065405,5.064217466304001,0.6980841337836996
"2025-09-01 T 03:12","27.32",,"79.99","0","2000.000",,,24.603424072265625,23.567040958541373,5.270440105597249,0.7270095364517936
"2025-09-01 T 03:13","27.54",,"79.22","0","2000.000",,,24.69982147216797,23.62043700760639,5.5409634211501135,0.7648030204661982
"2025-09-01 T 03:14","27.54",,"79.06","0","2000.000",,,24.676589965820312,23.586778200388142,5.583627239599775,0.770715890429237
"2025-09-01 T 03:15","27.47",,"79.53","0","2000.000",,,24.678726196289062,23.61727171144246,5.437003335390216,0.7503073556907716
"2025-09-01 T 03:16","27.84",,"78.26","0","2000.000",,,24.841880798339844,23.70919603392609,5.8947415361954505,0.8143711002620609
"2025-09-01 T 03:17","27.39",,"79.33","0","2000.000",,,24.5745849609375,23.497761482486506,5.4656325862067305,0.7541088435113309
"2025-09-01 T 03:18","27.19",,"80.6","0","2000.000",,,24.567642211914062,23.56627426768246,5.072725787238564,0.6995512591783306
"2025-09-01 T 03:19","27.61",,"78.61","0","2000.000",,,24.6771240234375,23.560112049783125,5.725949152887029,0.7904990718376557
"2025-09-01 T 03:20","27.25",,"79.98","0","2000.000",,,24.535865783691406,23.496729831754813,5.252459211999998,0.724431083168868
"2025-09-01 T 03:21","27.5",,"79.08","0","2000.000",,,24.641876220703125,23.552132457779695,5.565847064999996,0.7681616507523514
"2025-09-01 T 03:22","27.51",,"79","0","2000.000",,,24.639739990234375,23.54510896838559,5.590252859805599,0.7715855609055626
"2025-09-01 T 03:23","27.35",,"79.75","0","2000.000",,,24.59728240966797,23.546380688935006,5.342611407525002,0.7370787817905871
"2025-09-01 T 03:24","27.32",,"79.75","0","2000.000",,,24.56897735595703,23.517165380907045,5.333653780027198,0.7357427959904147
"2025-09-01 T 03:25","27.28",,"79.99","0","2000.000",,,24.565505981445312,23.527858417678942,5.258657726599875,0.7254147852121399
"2025-09-01 T 03:26","26.96",,"80.53","0","2000.000",,,24.34040069580078,23.328006658736083,5.025809970510917,0.6926371378891496
"2025-09-01 T 03:27","26.75",,"81.42","0","2000.000",,,24.267234802246094,23.305365407114994,4.739840448749998,0.652880087842443
"2025-09-01 T 03:28","26.94",,"81.14","0","2000.000",,,24.407691955566406,23.433395877365257,4.862889152200864,0.6701497653397279
"2025-09-01 T 03:29","26.77",,"81.49","0","2000.000",,,24.29607391357422,23.339179228695794,4.7272942829258895,0.6511774141459294
"2025-09-01 T 03:30","27.21",,"80.33","0","2000.000",,,24.54814910888672,23.53023963072654,5.149089240177233,0.710070109256894
