"date_time","temperature","temperature_ds","humidity","light","co2","ec","ph","wet_bulb_temperature","dew_point","hd","vpd"
"2025-10-03 T 00:24","23.14",,"78.99","0","2000.000",,,20.535240173339844,19.29894039535831,4.362535745974387,0.59512452116664
"2025-10-03 T 00:25","22.97",,"79.44","0","2000.000",,,20.434036254882812,19.22475924962629,4.227326001802368,0.5764107141470557
"2025-10-03 T 00:26","23.01",,"79.53","0","2000.000",,,20.483436584472656,19.282067415444256,4.218574427890594,0.5752577910931436
"2025-10-03 T 00:27","23.08",,"79.36","0","2000.000",,,20.526962280273438,19.31548753917711,4.270867089742847,0.5825290018005205
"2025-10-03 T 00:28","23.1",,"79.35","0","2000.000",,,20.544586181640625,19.333122466132032,4.277880857390002,0.5834932317235217
"2025-10-03 T 00:29","22.93",,"79.42","0","2000.000",,,20.39398193359375,19.182004442188884,4.2216524308412176,0.5755383620759232
"2025-10-03 T 00:30","23.29",,"78.98","0","2000.000",,,20.67462921142578,19.442616452262786,4.402600698835805,0.6007863272285097
"2025-10-03 T 00:31","23.45",,"78.44","0","2000.000",,,20.75366973876953,19.487694391684446,4.557591896087999,0.6222283493295375
"2025-10-03 T 00:32","23.32",,"78.86","0","2000.000",,,20.687179565429688,19.44751993935502,4.435410426323067,0.6053270170723486
"2025-10-03 T 00:33","23.42",,"78.08","0","2000.000",,,20.6781005859375,19.384583744048456,4.625681086169855,0.6314754894839346
"2025-10-03 T 00:34","23.44",,"78.46","0","2000.000",,,20.746994018554688,19.482169490432373,4.550738511616899,0.6212609710423873
"2025-10-03 T 00:35","23.26",,"78.29","0","2000.000",,,20.556068420410156,19.272488289512648,4.539248979399055,0.6194190907785078
"2025-10-03 T 00:36","23.14",,"78.98","0","2000.000",,,20.533905029296875,19.296858653080495,4.364612155182371,0.5954146705323964
"2025-10-03 T 00:37","23.1",,"79.33","0","2000.000",,,20.541915893554688,19.32896509649059,4.282024083402003,0.5840737293224076
"2025-10-03 T 00:38","23.11",,"79.33","0","2000.000",,,20.55126190185547,19.3386149234677,4.2845006359212725,0.5844083154323425
"2025-10-03 T 00:39","23.12",,"79.31","0","2000.000",,,20.558204650878906,19.344523949522515,4.291126464495552,0.5853298977291604
"2025-10-03 T 00:40","22.83",,"79.68","0","2000.000",,,20.333633422851562,19.137261749068923,4.144248177693822,0.5648522335165819
"2025-10-03 T 00:41","22.67",,"80.37","0","2000.000",,,20.271682739257812,19.119880714981758,3.9665652704829846,0.5403684671627478
"2025-10-03 T 00:42","22.9",,"80.24","0","2000.000",,,20.47168731689453,19.317790646350915,4.046408407184,0.5516030360954062
"2025-10-03 T 00:43","23.44",,"77.76","0","2000.000",,,20.65460205078125,19.338105299551213,4.698626949784575,0.6414639901875866
"2025-10-03 T 00:44","23.21",,"78.73","0","2000.000",,,20.5670166015625,19.31413739962288,4.434424889442191,0.605017429814539
"2025-10-03 T 00:45","23.01",,"79.22","0","2000.000",,,20.443115234375,19.219202991415877,4.28246099714541,0.5839970974953388
"2025-10-03 T 00:46","22.9",,"79.44","0","2000.000",,,20.36834716796875,19.156814533787045,4.210230609904002,0.5739653975647176
"2025-10-03 T 00:47","23.04",,"79.44","0","2000.000",,,20.49999237060547,19.293116705777248,4.244482318836226,0.5788075916017359
"2025-10-03 T 00:48","23.39",,"78.12","0","2000.000",,,20.65540313720703,19.363839243931725,4.609255179938586,0.6291863220424456
"2025-10-03 T 00:49","22.83",,"79.76","0","2000.000",,,20.343780517578125,19.15309976414769,4.127932239986368,0.5626631322452734
"2025-10-03 T 00:50","22.93",,"79.6","0","2000.000",,,20.417213439941406,19.21824648754605,4.184728357102081,0.5705139620779832
"2025-10-03 T 00:51","22.93",,"79.43","0","2000.000",,,20.39531707763672,19.18408840384874,4.2196010934112635,0.5752497229734963
"2025-10-03 T 00:52","23.04",,"79.12","0","2000.000",,,20.458335876464844,19.22816788995167,4.310544300452349,0.5878416114662788
"2025-10-03 T 00:53","22.93",,"79.49","0","2000.000",,,20.403060913085938,19.196172769013977,4.207293068831554,0.573575328814184
"2025-10-03 T 00:54","22.87",,"79.62","0","2000.000",,,20.363540649414062,19.16414986477835,4.166126610969904,0.5678677014771214
"2025-10-03 T 00:55","22.8",,"80.18","0","2000.000",,,20.36968231201172,19.208299805172704,4.035253676943999,0.5499228749619511
"2025-10-03 T 00:56","22.73",,"80.26","0","2000.000",,,20.31414031982422,19.156352796030347,4.002693953011487,0.5453642665062677
"2025-10-03 T 00:57","22.69",,"80.23","0","2000.000",,,20.272483825683594,19.111214147707525,3.9994906755468485,0.5448848260792012
"2025-10-03 T 00:58","22.64",,"80.6","0","2000.000",,,20.272750854492188,19.136408920395887,3.9132746851929596,0.5330648954933899
"2025-10-03 T 00:59","22.97",,"79.83","0","2000.000",,,20.48450469970703,19.30337525002448,4.147138397682575,0.5654736134335273
"2025-10-03 T 01:00","22.76",,"80.07","0","2000.000",,,20.31787872314453,19.147335875514386,4.048254100429251,0.5516563125909979
"2025-10-03 T 01:01","22.74",,"80.35","0","2000.000",,,20.33496856689453,19.183858366136615,3.9867550408917616,0.5432697383036664
"2025-10-03 T 01:02","22.6",,"80.48","0","2000.000",,,20.21961212158203,19.073411197034073,3.9283535736319983,0.5350706782416633
"2025-10-03 T 01:03","22.49",,"80.93","0","2000.000",,,20.17314910888672,19.05563715295644,3.8133654977424456,0.5192443206153726
"2025-10-03 T 01:04","22.61",,"80.37","0","2000.000",,,20.215072631835938,19.061356751484933,3.952783645507008,0.53843042750648
"2025-10-03 T 01:05","22.49",,"80.94","0","2000.000",,,20.174484252929688,19.057718483106605,3.8113658304651814,0.5189580342907693
"2025-10-03 T 01:06","22.53",,"80.81","0","2000.000",,,20.195579528808594,19.07071792512273,3.846283817673566,0.5238126708726529
"2025-10-03 T 01:07","22.77",,"80.57","0","2000.000",,,20.391578674316406,19.25714819033257,3.948980363699583,0.5381143036968503
"2025-10-03 T 01:08","22.59",,"80.61","0","2000.000",,,20.226821899414062,19.08962254116465,3.8999277390478184,0.5312007689377826
"2025-10-03 T 01:09","22.83",,"79.69","0","2000.000",,,20.33496856689453,19.139346136276203,4.142208685480391,0.5645642418337882
"2025-10-03 T 01:10","22.7",,"80.25","0","2000.000",,,20.284500122070312,19.124998456157083,3.997762132049999,0.5446912162008154
"2025-10-03 T 01:11","22.8",,"79.85","0","2000.000",,,20.327224731445312,19.142114010807386,4.102440039880001,0.5590860091603478
"2025-10-03 T 01:12","23.37",,"78.26","0","2000.000",,,20.655136108398438,19.37320642705908,4.574480167122591,0.6243969785072526
"2025-10-03 T 01:13","23.07",,"79","0","2000.000",,,20.47088623046875,19.232973478001238,4.342846692760801,0.592303298398351
"2025-10-03 T 01:14","22.94",,"79.86","0","2000.000",,,20.460205078125,19.280295943468218,4.133785892619937,0.5636192222109038
"2025-10-03 T 01:15","22.8",,"79.99","0","2000.000",,,20.345382690429688,19.170436239485785,4.073936734392003,0.5551689838599468
"2025-10-03 T 01:16","22.66",,"79.74","0","2000.000",,,20.181427001953125,18.983849273256688,4.091493478994657,0.5574000267770451
"2025-10-03 T 01:17","22.93",,"79.35","0","2000.000",,,20.384902954101562,19.167829986149254,4.236011792850881,0.5775007216215056
"2025-10-03 T 01:18","22.81",,"79.44","0","2000.000",,,20.283966064453125,19.069571698954334,4.1883400978274565,0.5708098795513298
"2025-10-03 T 01:19","22.71",,"79.6","0","2000.000",,,20.210533142089844,19.004459914692625,4.13172901989984,0.5629252660453282
"2025-10-03 T 01:20","23.06",,"78.78","0","2000.000",,,20.432968139648438,19.178671874425632,4.385805885999069,0.5981231457292182
"2025-10-03 T 01:21","22.74",,"79.39","0","2000.000",,,20.21160125732422,18.99116349600348,4.181527806248305,0.5698197784045795
"2025-10-03 T 01:22","22.66",,"79.76","0","2000.000",,,20.184097290039062,18.988029261619467,4.087454492342143,0.5568272956894944
"2025-10-03 T 01:23","22.59",,"80.08","0","2000.000",,,20.159263610839844,18.984120199592027,4.006527104787651,0.5456968578110079
"2025-10-03 T 01:24","23",,"78.83","0","2000.000",,,20.383167266845703,19.130470779502275,4.360310805000001,0.5945444100916703
"2025-10-03 T 01:25","22.97",,"78.67","0","2000.000",,,20.33416748046875,19.06863317123665,4.3856451176286235,0.5979920192970883
"2025-10-03 T 01:26","23.11",,"78.46","0","2000.000",,,20.43804168701172,19.161888212841546,4.464835205502865,0.6089761207317614
"2025-10-03 T 01:27","22.73",,"79.33","0","2000.000",,,20.19451141357422,18.969377913912652,4.191270719794705,0.5710914214287627
"2025-10-03 T 01:28","22.81",,"78.94","0","2000.000",,,20.219345092773438,18.968341446694385,4.2901966177162585,0.5847053284240868
"2025-10-03 T 01:29","22.6",,"80.03","0","2000.000",,,20.162200927734375,18.983721770722937,4.018915003351999,0.547388450398745
"2025-10-03 T 01:30","22.8",,"79.15","0","2000.000",,,20.236968994140625,19.000970583087238,4.244956567319999,0.5785161047458107
"2025-10-03 T 01:31","22.56",,"79.65","0","2000.000",,,20.075950622558594,18.86862148406315,4.085893513972158,0.5564707167058351
"2025-10-03 T 01:32","22.67",,"79.86","0","2000.000",,,20.206260681152344,19.01771893643071,4.069619182247951,0.5544301411318031
"2025-10-03 T 01:33","22.94",,"78.66","0","2000.000",,,20.304794311523438,19.037515518242618,4.380088924950815,0.5972013226933054
"2025-10-03 T 01:34","22.56",,"79.41","0","2000.000",,,20.045242309570312,18.820398233573673,4.134080955905985,0.5630270739241364
"2025-10-03 T 01:35","22.66",,"79.06","0","2000.000",,,20.09410858154297,18.846866509983258,4.228819025180064,0.5760965695056885
"2025-10-03 T 01:36","22.26",,"80.33","0","2000.000",,,19.880218505859375,18.71264282672483,3.8811211727065107,0.5281465655285281
"2025-10-03 T 01:37","21.97",,"81.35","0","2000.000",,,19.734954833984375,18.63174776099475,3.61825795827872,0.49197248451334835
"2025-10-03 T 01:38","22.05",,"81.39","0","2000.000",,,19.815597534179688,18.717620003252062,3.6273641525719995,0.4933429755735066
"2025-10-03 T 01:39","22.04",,"81.03","0","2000.000",,,19.76085662841797,18.636808580706433,3.695380495399487,0.5025785592566276
"2025-10-03 T 01:40","22.21",,"80.99","0","2000.000",,,19.916534423828125,18.79489025143001,3.740001872033698,0.5088673976840014
"2025-10-03 T 01:41","22.53",,"79.14","0","2000.000",,,19.98249053955078,18.73681827610008,4.181004712697792,0.5693575441997922
"2025-10-03 T 01:42","22.63",,"79.35","0","2000.000",,,20.103187561035156,18.876210003319272,4.16300300096548,0.5671162478966398
"2025-10-03 T 01:43","22.57",,"79.65","0","2000.000",,,20.085296630859375,18.878262775064776,4.088265590297677,0.5568235576838447
"2025-10-03 T 01:44","22.12",,"81.01","0","2000.000",,,19.834022521972656,18.711048685408603,3.716549641219391,0.5055647447810913
"2025-10-03 T 01:45","22.29",,"80.29","0","2000.000",,,19.90345001220703,18.733948524776174,3.8958044034867836,0.5301586426754941
"2025-10-03 T 01:46","22.35",,"80.18","0","2000.000",,,19.945907592773438,18.7702901629941,3.931235500522,0.5351074654616973
"2025-10-03 T 01:47","22.16",,"80.69","0","2000.000",,,19.83135223388672,18.686576760626707,3.787986380175937,0.5153790724085852
"2025-10-03 T 01:48","22.16",,"80.57","0","2000.000",,,19.81639862060547,18.66308126572896,3.8115264301822105,0.5185438466470892
"2025-10-03 T 01:49","22.45",,"80.31","0","2000.000",,,20.056724548339844,18.893712995646155,3.928208808832,0.5348502604965205
"2025-10-03 T 01:50","22.28",,"80.47","0","2000.000",,,19.91680145263672,18.759967815238323,3.8579822137100166,0.525029962569333
"2025-10-03 T 01:51","22.87",,"78.44","0","2000.000",,,20.210800170898438,18.924898685158354,4.40734493290045,0.6007549178253445
"2025-10-03 T 01:52","22.79",,"78.42","0","2000.000",,,20.13336181640625,18.843221887259872,4.3910357906020305,0.5984003220086553
"2025-10-03 T 01:53","23.1",,"77.48","0","2000.000",,,20.300521850585938,18.95094221051169,4.665272489512002,0.6363091954579527
"2025-10-03 T 01:54","22.83",,"78.03","0","2000.000",,,20.120010375976562,18.802029945991443,4.480764392910103,0.6107443510815962
"2025-10-03 T 01:55","22.79",,"77.83","0","2000.000",,,20.056724548339844,18.722317904814343,4.511087278852969,0.6147826299081324
"2025-10-03 T 01:56","22.88",,"77.69","0","2000.000",,,20.1226806640625,18.78101478112204,4.563303656386751,0.6220196801995271
"2025-10-03 T 01:57","22.26",,"79.03","0","2000.000",,,19.715194702148438,18.452300417514348,4.137626384934192,0.5630365324600163
"2025-10-03 T 01:58","22.77",,"77.96","0","2000.000",,,20.054855346679688,18.729491822505206,4.479440412554753,0.6104438108029825
"2025-10-03 T 01:59","22.8",,"77.37","0","2000.000",,,20.006256103515625,18.637361916440028,4.607355737096,0.6278837195191972
"2025-10-03 T 02:00","22.91",,"77.28","0","2000.000",,,20.0970458984375,18.72531638780025,4.655245213900033,0.6346083608346689
"2025-10-03 T 02:01","22.83",,"77.26","0","2000.000",,,20.019874572753906,18.643685973078572,4.637805293344366,0.6321292480880579
"2025-10-03 T 02:02","23.06",,"76.67","0","2000.000",,,20.1568603515625,18.744110600687915,4.821906282769007,0.6575866990515629
"2025-10-03 T 02:03","23.06",,"76.53","0","2000.000",,,20.13843536376953,18.714902802937978,4.850841854118672,0.6615327434487369
"2025-10-03 T 02:04","22.97",,"76.48","0","2000.000",,,20.048179626464844,18.617345813610914,4.835929356147455,0.6593445380671618
"2025-10-03 T 02:05","22.55",,"77.32","0","2000.000",,,19.76673126220703,18.384860629548044,4.551070943916001,0.6197966136721351
"2025-10-03 T 02:06","22.66",,"77.37","0","2000.000",,,19.87567901611328,18.501631663187425,4.570113397317327,0.6225977997182468
"2025-10-03 T 02:07","22.52",,"77.68","0","2000.000",,,19.78515625,18.429638216229407,4.471038566217214,0.6088954340093828
"2025-10-03 T 02:08","22.88",,"76.94","0","2000.000",,,20.024681091308594,18.625864271795496,4.716709202881152,0.6429509397480395
"2025-10-03 T 02:09","23.04",,"76.18","0","2000.000",,,20.07354736328125,18.622016914415884,4.917488756550526,0.6706213936130172
"2025-10-03 T 02:10","22.93",,"76.51","0","2000.000",,,20.014801025390625,18.584683248180113,4.818591622957248,0.6569255669929163
"2025-10-03 T 02:11","23.12",,"76.12","0","2000.000",,,20.140037536621094,18.687018259658043,4.952735619727102,0.6755712264944478
"2025-10-03 T 02:12","23.11",,"76.14","0","2000.000",,,20.13336181640625,18.681489860921666,4.945727391053776,0.6745691310773474
"2025-10-03 T 02:13","23.04",,"76.4","0","2000.000",,,20.10265350341797,18.668267507300477,4.872071144189439,0.6644017323704474
"2025-10-03 T 02:14","23.07",,"76.29","0","2000.000",,,20.116004943847656,18.67423170428652,4.903280718350407,0.6687275490154103
"2025-10-03 T 02:15","23",,"76.48","0","2000.000",,,20.075950622558594,18.646194407415646,4.844332080000001,0.6605460467677329
"2025-10-03 T 02:16","23",,"76.43","0","2000.000",,,20.06927490234375,18.63559003659937,4.854630405,0.6619717618833757
"2025-10-03 T 02:17","22.93",,"76.29","0","2000.000",,,19.9859619140625,18.538796488872705,4.863721046416192,0.6630680594074068
"2025-10-03 T 02:18","22.64",,"77.22","0","2000.000",,,19.837493896484375,18.451177098254576,4.595072027252353,0.6259735232857764
"2025-10-03 T 02:19","22.86",,"76.83","0","2000.000",,,19.99156951904297,18.58348210001543,4.733722406613872,0.6452517707881121
"2025-10-03 T 02:20","22.83",,"76.79","0","2000.000",,,19.958457946777344,18.546180213722028,4.733661427375669,0.6452054279433345
"2025-10-03 T 02:21","22.69",,"77.15","0","2000.000",,,19.875144958496094,18.48539886438031,4.62257774083184,0.6297576609733003
"2025-10-03 T 02:22","22.38",,"78.28","0","2000.000",,,19.73175048828125,18.41683393893056,4.315612522530623,0.5874495922812845
"2025-10-03 T 02:23","22.77",,"77.08","0","2000.000",,,19.940567016601562,18.548423190604687,4.658292842820096,0.6347852577655424
"2025-10-03 T 02:24","22.39",,"78.08","0","2000.000",,,19.715194702148438,18.385374778633174,4.35788277020173,0.5932735425609245
"2025-10-03 T 02:25","22.35",,"78.51","0","2000.000",,,19.73308563232422,18.434392174273675,4.262474818678999,0.5801725091078691
"2025-10-03 T 02:26","22.56",,"77.6","0","2000.000",,,19.81212615966797,18.451946996051408,4.49749458049024,0.6125517319651014
"2025-10-03 T 02:27","22.67",,"77.91","0","2000.000",,,19.954986572265625,18.622317933030953,4.463648844878712,0.608116892590376
"2025-10-03 T 02:28","22.38",,"78.28","0","2000.000",,,19.73175048828125,18.41683393893056,4.315612522530623,0.5874495922812845
"2025-10-03 T 02:29","22.01",,"79.51","0","2000.000",,,19.541358947753906,18.305687092872816,3.984509172366865,0.5418588429838991
"2025-10-03 T 02:30","22.11",,"79.46","0","2000.000",,,19.628944396972656,18.392873472038602,4.017561923634066,0.5464767893484946
"2025-10-03 T 02:31","21.98",,"79.78","0","2000.000",,,19.54723358154297,18.330530026221293,3.925137836664863,0.5337301103270502
"2025-10-03 T 02:32","21.9",,"80.33","0","2000.000",,,19.541091918945312,18.36214794155015,3.800608001218002,0.5166894218359908
"2025-10-03 T 02:33","21.53",,"81.08","0","2000.000",,,19.285545349121094,18.149613225871963,3.5775856370010253,0.48585826083198996
"2025-10-03 T 02:34","21.46",,"81.61","0","2000.000",,,19.285011291503906,18.18528962016441,3.463167600148944,0.47020346828319043
"2025-10-03 T 02:35","21.32",,"82.14","0","2000.000",,,19.217453002929688,18.1514667671883,3.3359271380417272,0.4527940415400796
"2025-10-03 T 02:36","21.32",,"82.3","0","2000.000",,,19.237213134765625,18.182697567074403,3.3060420125049603,0.4487033671103887
"2025-10-03 T 02:37","21.1",,"82.64","0","2000.000",,,19.069786071777344,18.033080501585086,3.2010264510560003,0.4342134299682055
"2025-10-03 T 02:38","21.09",,"82.95","0","2000.000",,,19.09809112548828,18.083097355812807,3.142023249511519,0.4261617863018664
"2025-10-03 T 02:39","21.09",,"83.04","0","2000.000",,,19.109039306640625,18.10039422182948,3.125437789543424,0.42390561172428676
"2025-10-03 T 02:40","21.25",,"82.28","0","2000.000",,,19.168319702148438,18.110348015643392,3.296243389999999,0.4473106520418305
"2025-10-03 T 02:41","21.93",,"80.72","0","2000.000",,,19.618263244628906,18.468586848443568,3.7317734088098558,0.507351865021505
"2025-10-03 T 02:42","22.09",,"79.58","0","2000.000",,,19.625473022460938,18.39768390295374,3.989442045614048,0.5426196694213061
"2025-10-03 T 02:43","22.29",,"79.51","0","2000.000",,,19.80438232421875,18.57796064750008,4.049976267247295,0.5511480163061296
"2025-10-03 T 02:44","22.02",,"79.82","0","2000.000",,,19.58995819091797,18.377544405035476,3.926512981957986,0.5339426363029819
"2025-10-03 T 02:45","22.08",,"80.08","0","2000.000",,,19.67914581298828,18.487693897309384,3.889491910623743,0.5290258115812787
"2025-10-03 T 02:46","21.78",,"80.35","0","2000.000",,,19.4305419921875,18.24924852462608,3.770263334874482,0.5123912744795309
"2025-10-03 T 02:47","21.7",,"80.91","0","2000.000",,,19.42493438720703,18.281889683603058,3.645753675142,0.495371473900558
"2025-10-03 T 02:48","21.66",,"81.04","0","2000.000",,,19.403305053710938,18.268422915754616,3.612480048840574,0.4907906634183291
"2025-10-03 T 02:49","21.66",,"80.74","0","2000.000",,,19.366188049316406,18.209653877168574,3.669639543284257,0.498518980219988
"2025-10-03 T 02:50","21.8",,"80.62","0","2000.000",,,19.48314666748047,18.322177659160506,3.722799689136,0.505942100330093
"2025-10-03 T 02:51","22.02",,"79.85","0","2000.000",,,19.59369659423828,18.38346264310873,3.92067574759432,0.5331582756316535
"2025-10-03 T 02:52","22.08",,"79.58","0","2000.000",,,19.615859985351562,18.387614646819447,3.987119719625344,0.5423314336451451
"2025-10-03 T 02:53","22",,"80.35","0","2000.000",,,19.63775634765625,18.463403750862874,3.8189362350000007,0.5193041012419034
"2025-10-03 T 02:54","22.13",,"79.69","0","2000.000",,,19.676876068115234,18.458444665586715,3.9772025820299515,0.541018141202968
"2025-10-03 T 02:55","21.84",,"80.62","0","2000.000",,,19.520797729492188,18.361038474638615,3.7314961675134697,0.507205886813064
"2025-10-03 T 02:56","22.36",,"78.81","0","2000.000",,,19.7808837890625,18.505015871258927,4.205414318931904,0.5724447630034983
"2025-10-03 T 02:57","22.39",,"78.92","0","2000.000",,,19.823074340820312,18.55642295601229,4.190883612949472,0.5704908237034158
"2025-10-03 T 02:58","22.57",,"77.97","0","2000.000",,,19.86927032470703,18.53754388360758,4.425773511265746,0.6028014637698849
"2025-10-03 T 02:59","22.11",,"79.33","0","2000.000",,,19.612388610839844,18.366635503743407,4.042989530745672,0.5499540375172277
"2025-10-03 T 03:00","22.32",,"78.6","0","2000.000",,,19.716529846191406,18.423560708423977,4.237227831230722,0.5767066004473331
"2025-10-03 T 03:01","22.16",,"79.69","0","2000.000",,,19.705047607421875,18.487581764900327,3.9841534635615368,0.5420542031012889
"2025-10-03 T 03:02","22.57",,"78.61","0","2000.000",,,19.9517822265625,18.66810868699826,4.297199065182673,0.5852842256219596
"2025-10-03 T 03:03","22.59",,"78.65","0","2000.000",,,19.975814819335938,18.695896982606925,4.294144261406439,0.5848738894638579
"2025-10-03 T 03:04","22.49",,"78.4","0","2000.000",,,19.85004425048828,18.547989884993555,4.319281318890239,0.5881035263052319
"2025-10-03 T 03:05","22.52",,"78.58","0","2000.000",,,19.901046752929688,18.61337880069312,4.290754753063297,0.5843538638897503
"2025-10-03 T 03:06","22.32",,"78.99","0","2000.000",,,19.766197204589844,18.5022651387307,4.160007324026049,0.5662282182845558
"2025-10-03 T 03:07","22.25",,"79.04","0","2000.000",,,19.70691680908203,18.44432685363998,4.133248596,0.5624897886487261
"2025-10-03 T 03:08","22.4",,"78.58","0","2000.000",,,19.788894653320312,18.497202913610305,4.260953673648,0.5800224815129162
"2025-10-03 T 03:09","22.42",,"78.31","0","2000.000",,,19.772872924804688,18.46153771928284,4.319679755727792,0.58807917096271
"2025-10-03 T 03:10","22.36",,"79.14","0","2000.000",,,19.822940826416016,18.571535246782336,4.139921788245376,0.5635518347131583
"2025-10-03 T 03:11","21.8",,"80.01","0","2000.000",,,19.406776428222656,18.201141276971416,3.8399775947279995,0.5218786641410723
"2025-10-03 T 03:12","22.4",,"78.58","0","2000.000",,,19.788894653320312,18.497202913610305,4.260953673648,0.5800224815129162
"2025-10-03 T 03:13","21.88",,"80","0","2000.000",,,19.480876922607422,18.277137465269114,3.8598665027839996,0.5247047955334004
"2025-10-03 T 03:14","21.85",,"80.39","0","2000.000",,,19.501571655273438,18.32546110902742,3.7779839756660003,0.5135448215378297
"2025-10-03 T 03:15","21.75",,"80.58","0","2000.000",,,19.431076049804688,18.265672085412696,3.7196157687499998,0.5054411218444219
"2025-10-03 T 03:16","21.7",,"81.01","0","2000.000",,,19.437484741210938,18.301737741139874,3.6266559607619993,0.4927537834137407
"2025-10-03 T 03:17","22.21",,"79.86","0","2000.000",,,19.77367401123047,18.57034605713233,3.962316554590144,0.5391259558814901
"2025-10-03 T 03:18","22.23",,"79.49","0","2000.000",,,19.74536895751953,18.515431187112778,4.039807492362714,0.5497401281302071
"2025-10-03 T 03:19","21.88",,"80.07","0","2000.000",,,19.48955535888672,18.290895027675994,3.8463569700242566,0.5228911390514487
"2025-10-03 T 03:20","21.8",,"80.29","0","2000.000",,,19.44202423095703,18.257061542452238,3.7861910151119993,0.5145290005054484
"2025-10-03 T 03:21","22.05",,"80.22","0","2000.000",,,19.66846466064453,18.48621775415857,3.8554144512559994,0.5243876505711078
"2025-10-03 T 03:22","21.78",,"80.22","0","2000.000",,,19.41425323486328,18.22341863696591,3.7952065528660164,0.5157874796235447
"2025-10-03 T 03:23","21.83",,"80.67","0","2000.000",,,19.517593383789062,18.36113715329403,3.719698792344456,0.5056212551168275
"2025-10-03 T 03:24","22.29",,"78.89","0","2000.000",,,19.725341796875,18.452960681292357,4.172523133313344,0.567838223900548
"2025-10-03 T 03:25","22.19",,"79.46","0","2000.000",,,19.7039794921875,18.470499869615686,4.036312345340498,0.5491939376310381
"2025-10-03 T 03:26","22.21",,"79.54","0","2000.000",,,19.73308563232422,18.50626329271725,4.025272924871615,0.5476931487889513
"2025-10-03 T 03:27","22.09",,"79.85","0","2000.000",,,19.659385681152344,18.45134130244651,3.9366923221901633,0.5354910393717429
"2025-10-03 T 03:28","22.23",,"79.08","0","2000.000",,,19.69329833984375,18.433035484630974,4.120564248670304,0.5607167914764496
"2025-10-03 T 03:29","21.81",,"80.31","0","2000.000",,,19.453773498535156,18.270491633366785,3.784556300543743,0.5143904454341751
