date_time,temperature,humidity,light
2025-10-03 02:33:00,21.53,81.08,0.0
2025-10-03 02:34:00,21.46,81.61,0.0
2025-10-03 02:35:00,21.32,82.14,0.0
2025-10-03 02:36:00,21.32,82.3,0.0
2025-10-03 02:37:00,21.1,82.64,0.0
2025-10-03 02:38:00,21.09,82.95,0.0
2025-10-03 02:39:00,21.09,83.04,0.0
2025-10-03 02:40:00,21.25,82.28,0.0
2025-10-03 02:41:00,21.93,80.72,0.0
2025-10-03 02:42:00,22.09,79.58,0.0
2025-10-03 02:43:00,22.29,79.51,0.0
2025-10-03 02:44:00,22.02,79.82,0.0
2025-10-03 02:45:00,22.08,80.08,0.0
2025-10-03 02:46:00,21.78,80.35,0.0
2025-10-03 02:47:00,21.7,80.91,0.0
2025-10-03 02:48:00,21.66,81.04,0.0
2025-10-03 02:49:00,21.66,80.74,0.0
2025-10-03 02:50:00,21.8,80.62,0.0
2025-10-03 02:51:00,22.02,79.85,0.0
2025-10-03 02:52:00,22.08,79.58,0.0
2025-10-03 02:53:00,22.0,80.35,0.0
2025-10-03 02:54:00,22.13,79.69,0.0
2025-10-03 02:55:00,21.84,80.62,0.0
2025-10-03 02:56:00,22.36,78.81,0.0
2025-10-03 02:57:00,22.39,78.92,0.0
2025-10-03 02:58:00,22.57,77.97,0.0
2025-10-03 02:59:00,22.11,79.33,0.0
2025-10-03 03:00:00,22.32,,0.0
2025-10-03 03:01:00,22.16,,0.0
2025-10-03 03:02:00,22.57,,0.0
2025-10-03 03:03:00,22.59,,0.0
2025-10-03 03:04:00,22.49,,0.0
2025-10-03 03:05:00,22.52,,0.0
2025-10-03 03:06:00,22.32,,0.0
2025-10-03 03:07:00,22.25,,0.0
2025-10-03 03:08:00,22.4,78.58,0.0
2025-10-03 03:09:00,22.42,78.31,0.0
2025-10-03 03:10:00,22.36,79.14,0.0
2025-10-03 03:11:00,21.8,80.01,0.0
2025-10-03 03:12:00,22.4,78.58,0.0
2025-10-03 03:13:00,21.88,80.0,0.0
2025-10-03 03:14:00,21.85,80.39,0.0
2025-10-03 03:15:00,21.75,80.58,0.0
2025-10-03 03:16:00,21.7,81.01,0.0
2025-10-03 03:17:00,22.21,79.86,0.0
2025-10-03 03:18:00,22.23,79.49,0.0
2025-10-03 03:19:00,21.88,80.07,0.0
2025-10-03 03:20:00,21.8,80.29,0.0
2025-10-03 03:21:00,22.05,80.22,0.0
2025-10-03 03:22:00,21.78,80.22,0.0
2025-10-03 03:23:00,21.83,80.67,0.0
2025-10-03 03:24:00,22.29,78.89,0.0
2025-10-03 03:25:00,22.19,79.46,0.0
2025-10-03 03:26:00,22.21,79.54,0.0
2025-10-03 03:27:00,22.09,79.85,0.0
2025-10-03 03:28:00,22.23,79.08,0.0
2025-10-03 03:29:00,21.81,80.31,0.0
2025-10-03 03:30:00,22.12,79.85,0.0
2025-10-03 03:31:00,22.26,78.87,0.0
2025-10-03 03:32:00,21.87,80.43,0.0
2025-10-03 03:33:00,22.0,79.97,0.0
2025-10-03 03:34:00,21.97,80.11,0.0
2025-10-03 03:35:00,21.85,80.67,0.0
2025-10-03 03:36:00,22.21,79.94,0.0
2025-10-03 03:37:00,22.22,79.47,0.0
2025-10-03 03:38:00,22.25,79.62,0.0
2025-10-03 03:39:00,22.52,78.48,0.0
2025-10-03 03:40:00,22.25,79.19,0.0
2025-10-03 03:41:00,22.11,80.11,0.0
2025-10-03 03:42:00,22.29,79.86,0.0
2025-10-03 03:43:00,22.31,79.22,0.0
2025-10-03 03:44:00,21.87,80.65,0.0
2025-10-03 03:45:00,21.81,81.01,0.0
2025-10-03 03:46:00,21.61,81.43,0.0
2025-10-03 03:47:00,21.88,80.62,0.0
2025-10-03 03:48:00,21.87,81.04,0.0
2025-10-03 03:49:00,22.02,80.33,0.0
2025-10-03 03:50:00,21.78,81.12,0.0
2025-10-03 03:51:00,21.95,80.55,0.0
2025-10-03 03:52:00,21.88,80.78,0.0
2025-10-03 03:53:00,21.81,80.87,0.0
2025-10-03 03:54:00,21.77,81.19,0.0
2025-10-03 03:55:00,21.77,81.11,0.0
2025-10-03 03:56:00,21.78,81.19,0.0
2025-10-03 03:57:00,21.73,81.42,0.0
2025-10-03 03:58:00,21.77,81.57,0.0
2025-10-03 03:59:00,22.11,80.86,0.0
2025-10-03 04:00:00,21.84,80.68,0.0
2025-10-03 04:01:00,21.81,81.18,0.0
2025-10-03 04:02:00,22.0,80.19,0.0
2025-10-03 04:03:00,21.57,81.39,0.0
2025-10-03 04:04:00,21.68,81.54,0.0
2025-10-03 04:05:00,22.02,80.46,0.0
2025-10-03 04:06:00,22.28,79.83,0.0
2025-10-03 04:07:00,22.36,79.47,0.0
2025-10-03 04:08:00,22.28,79.12,0.0
2025-10-03 04:09:00,22.39,78.87,0.0
2025-10-03 04:10:00,22.43,78.94,0.0
2025-10-03 04:11:00,22.52,78.69,0.0
2025-10-03 04:12:00,22.59,78.07,0.0
2025-10-03 04:13:00,22.39,78.96,0.0
2025-10-03 04:14:00,22.31,79.14,0.0
2025-10-03 04:15:00,22.16,,0.0
2025-10-03 04:16:00,22.15,79.41,0.0
2025-10-03 04:17:00,21.97,79.93,0.0
2025-10-03 04:18:00,21.85,80.82,0.0
2025-10-03 04:19:00,21.88,80.72,0.0
2025-10-03 04:20:00,21.63,81.08,0.0
2025-10-03 04:21:00,21.66,81.26,0.0
2025-10-03 04:22:00,21.87,80.87,0.0
2025-10-03 04:23:00,21.74,80.85,0.0
2025-10-03 04:24:00,21.54,81.43,0.0
2025-10-03 04:25:00,21.56,80.9,0.0
2025-10-03 04:26:00,21.81,80.69,0.0
2025-10-03 04:27:00,21.3,81.76,0.0
2025-10-03 04:28:00,21.7,80.49,0.0
2025-10-03 04:29:00,21.66,80.66,0.0
2025-10-03 04:30:00,21.84,80.4,0.0
2025-10-03 04:31:00,21.73,80.29,0.0
2025-10-03 04:32:00,21.88,80.18,0.0
2025-10-03 04:33:00,21.68,80.11,0.0
2025-10-03 04:34:00,21.35,81.46,0.0
2025-10-03 04:35:00,21.15,81.8,0.0
2025-10-03 04:36:00,21.29,81.58,0.0
2025-10-03 04:37:00,21.27,81.56,0.0
2025-10-03 04:38:00,21.87,80.28,0.0
2025-10-03 04:39:00,21.67,80.3,0.0
2025-10-03 04:40:00,21.7,80.26,0.0
2025-10-03 04:41:00,21.8,79.58,0.0
2025-10-03 04:42:00,21.5,80.4,0.0
2025-10-03 04:43:00,21.36,81.14,0.0
2025-10-03 04:44:00,21.19,81.39,0.0
2025-10-03 04:45:00,21.29,81.21,0.0
2025-10-03 04:46:00,21.06,81.92,0.0
2025-10-03 04:47:00,21.18,81.55,0.0
2025-10-03 04:48:00,21.29,81.33,0.0
2025-10-03 04:49:00,21.45,80.72,0.0
2025-10-03 04:50:00,21.36,80.89,0.0
2025-10-03 04:51:00,21.45,80.98,0.0
2025-10-03 04:52:00,21.57,80.43,0.0
2025-10-03 04:53:00,21.71,79.4,0.0
2025-10-03 04:54:00,21.83,79.37,0.0
2025-10-03 04:55:00,22.06,79.04,0.0
2025-10-03 04:56:00,21.53,80.21,0.0
2025-10-03 04:57:00,21.33,80.79,0.0
2025-10-03 04:58:00,21.54,80.37,0.0
2025-10-03 04:59:00,21.68,80.07,0.0
2025-10-03 05:00:00,21.43,81.08,0.0
2025-10-03 05:01:00,21.37,81.08,0.0
2025-10-03 05:02:00,21.39,81.1,0.0
2025-10-03 05:03:00,21.78,79.97,0.0
2025-10-03 05:04:00,21.75,80.43,0.0
2025-10-03 05:05:00,21.5,80.57,0.0
2025-10-03 05:06:00,21.58,80.47,0.0
2025-10-03 05:07:00,21.61,80.21,0.0
2025-10-03 05:08:00,21.46,80.81,0.0
2025-10-03 05:09:00,21.64,80.51,0.0
2025-10-03 05:10:00,21.87,80.01,0.0
2025-10-03 05:11:00,21.91,79.56,0.0
2025-10-03 05:12:00,21.78,79.64,0.0
2025-10-03 05:13:00,21.63,80.14,0.0
2025-10-03 05:14:00,21.58,80.53,0.0
2025-10-03 05:15:00,21.61,80.24,0.0
2025-10-03 05:16:00,21.78,79.74,0.0
2025-10-03 05:17:00,21.61,80.51,0.0
2025-10-03 05:18:00,21.67,80.19,0.0
2025-10-03 05:19:00,21.64,80.58,0.0
2025-10-03 05:20:00,21.67,80.44,0.0
2025-10-03 05:21:00,21.8,80.01,0.0
2025-10-03 05:22:00,21.6,80.24,0.0
2025-10-03 05:23:00,21.64,80.83,0.0
2025-10-03 05:24:00,21.63,80.83,0.0
2025-10-03 05:25:00,21.71,80.15,0.0
2025-10-03 05:26:00,21.61,80.62,0.0
2025-10-03 05:27:00,21.66,80.4,0.0
2025-10-03 05:28:00,21.53,80.86,0.0
2025-10-03 05:29:00,21.78,80.28,0.0
2025-10-03 05:30:00,21.77,80.05,0.0
2025-10-03 05:32:00,21.68,80.54,0.0
2025-10-03 05:32:00,21.74,80.31,0.0
2025-10-03 05:34:00,22.0,79.47,0.0
2025-10-03 05:35:00,21.83,80.19,0.0
2025-10-03 05:36:00,21.87,80.23,0.0
2025-10-03 05:37:00,21.68,80.64,0.0
2025-10-03 05:38:00,21.68,80.96,0.0
2025-10-03 05:39:00,21.71,80.69,0.0
2025-10-03 05:40:00,21.77,80.32,0.0
2025-10-03 05:41:00,21.47,81.32,0.0
2025-10-03 05:42:00,21.45,81.58,0.0
2025-10-03 05:43:00,21.63,80.89,0.0
2025-10-03 05:44:00,21.49,81.04,0.0
2025-10-03 05:45:00,21.58,80.57,0.0
2025-10-03 05:46:00,21.71,80.87,0.0
2025-10-03 05:47:00,21.68,80.6,0.0
2025-10-03 05:48:00,21.45,81.12,0.0
2025-10-03 05:49:00,21.51,80.87,0.0
2025-10-03 05:50:00,21.7,80.4,0.0
2025-10-03 05:51:00,21.6,80.87,0.0
2025-10-03 05:52:00,21.46,81.05,0.0
2025-10-03 05:53:00,21.54,80.56,0.0
2025-10-03 05:54:00,21.39,81.12,0.0
2025-10-03 05:55:00,21.64,80.85,0.0
2025-10-03 05:56:00,21.73,80.05,0.0
2025-10-03 05:57:00,21.45,80.58,0.0
2025-10-03 05:58:00,21.39,80.76,0.0
2025-10-03 05:59:00,21.43,80.97,0.0
2025-10-03 06:00:00,21.26,81.08,0.0
2025-10-03 06:01:00,21.53,80.62,0.0
2025-10-03 06:02:00,21.42,80.62,0.0
2025-10-03 06:03:00,21.19,81.3,0.0
2025-10-03 06:04:00,21.18,81.65,0.0
2025-10-03 06:05:00,21.61,80.33,0.0
2025-10-03 06:06:00,21.74,79.83,0.0
2025-10-03 06:07:00,21.35,80.67,0.0
2025-10-03 06:08:00,21.37,80.73,0.0
2025-10-03 06:09:00,21.39,80.99,0.0
2025-10-03 06:10:00,21.32,80.92,0.0
2025-10-03 06:11:00,21.68,80.15,0.0
2025-10-03 06:12:00,21.74,79.78,0.0
2025-10-03 06:13:00,21.42,80.68,0.0
2025-10-03 06:14:00,21.29,81.39,0.0
2025-10-03 06:15:00,21.35,80.72,0.0
2025-10-03 06:16:00,21.32,81.26,0.8
2025-10-03 06:17:00,21.26,81.41,0.8
2025-10-03 06:18:00,21.32,81.07,0.8
2025-10-03 06:19:00,21.43,80.54,1.6
2025-10-03 06:20:00,21.32,81.44,1.6
2025-10-03 06:21:00,21.27,81.33,2.5
2025-10-03 06:22:00,21.36,81.03,3.3
2025-10-03 06:23:00,21.3,81.26,4.1
2025-10-03 06:24:00,21.32,81.01,5.0
2025-10-03 06:25:00,21.54,80.86,5.0
2025-10-03 06:26:00,21.63,80.28,5.8
2025-10-03 06:27:00,21.58,80.48,6.6
2025-10-03 06:28:00,21.39,80.81,7.4
2025-10-03 06:29:00,21.27,81.44,8.3
2025-10-03 06:30:00,21.27,81.24,9.1
2025-10-03 06:31:00,21.47,81.0,9.1
2025-10-03 06:32:00,21.57,80.33,10.8
2025-10-03 06:33:00,21.37,81.17,11.6
2025-10-03 06:34:00,21.4,81.33,13.3
2025-10-03 06:35:00,21.45,80.82,14.1
2025-10-03 06:36:00,21.36,81.19,15.8
2025-10-03 06:37:00,21.6,80.6,16.6
2025-10-03 06:38:00,21.7,80.58,18.3
2025-10-03 06:39:00,21.58,80.26,20.8
2025-10-03 06:40:00,21.46,80.74,24.1
2025-10-03 06:41:00,21.46,81.0,26.6
2025-10-03 06:42:00,21.4,81.12,29.9
2025-10-03 06:43:00,21.42,81.16,32.5
2025-10-03 06:44:00,21.37,81.39,34.1
2025-10-03 06:45:00,21.46,81.22,35.8
2025-10-03 06:46:00,21.8,80.47,37.5
2025-10-03 06:47:00,21.87,79.69,40.0
2025-10-03 06:48:00,21.63,80.11,42.5
2025-10-03 06:49:00,21.54,80.36,45.8
2025-10-03 06:50:00,21.58,80.31,49.9
2025-10-03 06:51:00,21.7,80.12,54.1
2025-10-03 06:52:00,21.73,79.97,57.4
2025-10-03 06:53:00,21.78,79.82,60.8
2025-10-03 06:54:00,21.61,80.35,64.1
2025-10-03 06:55:00,22.04,78.71,68.3
2025-10-03 06:56:00,21.8,79.67,73.3
2025-10-03 06:57:00,22.02,79.21,77.5
2025-10-03 06:58:00,21.87,79.43,81.6
2025-10-03 06:59:00,21.87,79.65,85.8
2025-10-03 07:00:00,21.78,79.66,90.0
2025-10-03 07:01:00,21.98,78.96,93.3
2025-10-03 07:02:00,21.91,79.31,97.4
2025-10-03 07:03:00,21.84,79.39,99.9
2025-10-03 07:04:00,21.77,79.85,102.4
2025-10-03 07:05:00,22.11,78.67,104.1
2025-10-03 07:06:00,22.21,77.79,106.6
2025-10-03 07:07:00,22.02,78.83,107.4
2025-10-03 07:08:00,21.97,79.08,111.6
2025-10-03 07:09:00,21.94,79.33,116.6
2025-10-03 07:10:00,21.84,79.82,124.1
2025-10-03 07:11:00,21.81,79.86,132.5
2025-10-03 07:12:00,22.22,78.23,139.1
2025-10-03 07:13:00,22.11,78.51,141.6
2025-10-03 07:14:00,22.04,78.54,141.6
2025-10-03 07:15:00,22.48,77.68,144.1
2025-10-03 07:16:00,21.81,79.06,149.1
2025-10-03 07:17:00,22.01,79.12,154.1
2025-10-03 07:18:00,22.12,78.69,158.3
2025-10-03 07:19:00,22.13,78.66,160.8
2025-10-03 07:20:00,21.94,78.99,165.0
2025-10-03 07:21:00,22.08,78.48,169.1
2025-10-03 07:22:00,21.93,78.94,175.8
2025-10-03 07:23:00,22.01,78.87,178.3
2025-10-03 07:24:00,22.15,77.98,175.0
2025-10-03 07:25:00,21.98,78.28,172.5
2025-10-03 07:26:00,21.7,79.25,176.6
2025-10-03 07:27:00,22.11,78.76,189.1
2025-10-03 07:28:00,21.74,78.99,208.3
2025-10-03 07:29:00,21.88,78.62,230.8
2025-10-03 07:30:00,21.8,79.07,253.3
2025-10-03 07:31:00,21.68,78.91,270.8
2025-10-03 07:32:00,22.12,77.62,273.3
2025-10-03 07:33:00,21.98,78.12,265.8
2025-10-03 07:34:00,21.45,79.62,251.6
2025-10-03 07:35:00,21.68,79.42,254.1
2025-10-03 07:36:00,22.23,77.51,284.1
2025-10-03 07:37:00,21.87,78.1,308.3
2025-10-03 07:38:00,21.74,78.6,309.1
2025-10-03 07:39:00,21.95,77.87,295.8
2025-10-03 07:40:00,22.08,77.92,277.5
2025-10-03 07:41:00,22.32,76.81,265.0
2025-10-03 07:42:00,22.02,78.19,272.5
2025-10-03 07:43:00,22.21,77.3,289.1
2025-10-03 07:44:00,21.8,78.65,301.6
2025-10-03 07:45:00,22.18,77.55,305.8
2025-10-03 07:46:00,22.05,77.92,318.3
2025-10-03 07:47:00,22.06,78.17,345.8
2025-10-03 07:48:00,22.01,78.12,380.8
2025-10-03 07:49:00,22.16,77.96,412.4
2025-10-03 07:50:00,21.98,78.29,427.4
2025-10-03 07:51:00,21.83,78.94,434.1
2025-10-03 07:52:00,22.05,78.0,459.1
2025-10-03 07:53:00,22.32,77.67,497.4
2025-10-03 07:54:00,21.97,78.69,529.1
2025-10-03 07:55:00,21.85,79.3,550.8
2025-10-03 07:56:00,22.08,78.47,568.3
2025-10-03 07:57:00,22.69,77.19,575.0
2025-10-03 07:58:00,22.05,78.25,563.3
2025-10-03 07:59:00,22.13,78.33,540.0
2025-10-03 08:00:00,22.13,78.19,512.5
2025-10-03 08:01:00,22.15,78.54,485.8
2025-10-03 08:02:00,22.08,78.41,468.3
2025-10-03 08:03:00,22.12,78.58,462.4
2025-10-03 08:04:00,21.9,79.12,463.3
2025-10-03 08:05:00,22.02,78.67,457.4
2025-10-03 08:06:00,21.98,78.74,443.3
2025-10-03 08:07:00,22.25,78.44,429.9
2025-10-03 08:08:00,22.0,78.46,422.4
2025-10-03 08:09:00,22.04,78.51,421.6
2025-10-03 08:10:00,22.53,77.47,424.1
2025-10-03 08:11:00,22.35,77.58,431.6
2025-10-03 08:12:00,21.94,78.68,443.3
2025-10-03 08:13:00,22.13,78.41,458.3
2025-10-03 08:14:00,21.9,79.01,473.3
2025-10-03 08:15:00,22.42,78.16,489.9
2025-10-03 08:16:00,22.55,77.19,509.1
2025-10-03 08:17:00,22.49,77.15,535.0
2025-10-03 08:18:00,22.4,77.89,569.1
2025-10-03 08:19:00,22.5,78.06,608.3
2025-10-03 08:20:00,22.33,77.81,644.1
2025-10-03 08:21:00,22.15,78.6,663.3
2025-10-03 08:22:00,22.29,78.19,659.1
2025-10-03 08:23:00,22.39,78.15,640.0
2025-10-03 08:24:00,22.4,78.26,616.6
2025-10-03 08:25:00,22.46,77.55,615.8
2025-10-03 08:26:00,22.55,77.73,640.8
2025-10-03 08:27:00,22.28,78.51,673.3
2025-10-03 08:28:00,22.4,77.9,675.8
2025-10-03 08:29:00,22.33,78.47,658.3
2025-10-03 08:30:00,22.43,77.81,625.0
2025-10-03 08:31:00,22.49,77.94,586.6
2025-10-03 08:32:00,22.48,77.83,553.3
2025-10-03 08:33:00,22.5,78.05,533.3
2025-10-03 08:34:00,22.59,77.76,524.1
2025-10-03 08:35:00,22.5,78.01,522.5
2025-10-03 08:36:00,22.87,77.08,525.8
2025-10-03 08:37:00,22.48,77.94,533.3
2025-10-03 08:38:00,22.53,78.12,542.5
2025-10-03 08:39:00,22.46,78.12,561.6
2025-10-03 08:40:00,22.42,78.39,595.8
2025-10-03 08:41:00,22.69,77.69,647.5
2025-10-03 08:42:00,22.96,77.31,704.1
2025-10-03 08:43:00,22.66,78.1,759.1
2025-10-03 08:44:00,23.11,76.16,808.3
2025-10-03 08:45:00,22.8,77.9,819.1
2025-10-03 08:46:00,22.97,77.08,774.1
2025-10-03 08:47:00,22.76,77.65,736.6
2025-10-03 08:48:00,22.83,78.17,750.0
2025-10-03 08:49:00,22.67,78.01,779.1
2025-10-03 08:50:00,23.25,76.58,809.9
2025-10-03 08:51:00,22.81,77.44,804.9
2025-10-03 08:52:00,23.15,76.86,769.1
2025-10-03 08:53:00,22.98,77.24,730.0
2025-10-03 08:54:00,23.12,77.06,726.6
2025-10-03 08:55:00,22.87,77.83,786.6
2025-10-03 08:56:00,23.04,77.4,864.9
2025-10-03 08:57:00,22.88,77.67,919.1
2025-10-03 08:58:00,23.24,76.58,944.1
2025-10-03 08:59:00,23.06,76.93,974.9
2025-10-03 09:00:00,22.88,77.53,1004.1
2025-10-03 09:01:00,23.03,77.69,1023.3
2025-10-03 09:02:00,23.46,76.12,1052.5
2025-10-03 09:03:00,23.53,75.58,1096.6
2025-10-03 09:04:00,23.01,77.33,1138.3
2025-10-03 09:05:00,23.04,77.4,1155.8
2025-10-03 09:06:00,23.31,76.99,1156.6
2025-10-03 09:07:00,23.35,77.16,1146.6
2025-10-03 09:08:00,23.46,76.4,1138.3
2025-10-03 09:09:00,23.25,76.83,1118.3
2025-10-03 09:10:00,23.35,76.94,1095.0
2025-10-03 09:11:00,23.82,76.07,1082.5
2025-10-03 09:12:00,23.52,76.08,1085.0
2025-10-03 09:13:00,23.8,75.57,1099.1
2025-10-03 09:14:00,23.77,75.73,1120.0
2025-10-03 09:15:00,23.59,75.71,1145.8
2025-10-03 09:16:00,23.8,75.07,1186.6
2025-10-03 09:17:00,23.39,75.94,1245.0
2025-10-03 09:18:00,23.38,76.12,1311.6
2025-10-03 09:19:00,23.51,75.8,1365.0
2025-10-03 09:20:00,23.48,75.93,1395.0
2025-10-03 09:21:00,23.52,76.01,1395.0
2025-10-03 09:22:00,23.44,75.97,1376.6
2025-10-03 09:23:00,23.49,75.53,1351.6
2025-10-03 09:24:00,23.55,75.33,1323.3
