date_time,temperature,temperature_ds,humidity,light,co2,ec,ph,wet_bulb_temperature,dew_point,hd,vpd,열1
2025-10-03 1:34,22.56,,79.41,0.0,2000,,,20.04524231,18.82039823,4.134080956,0.563027074,
2025-10-03 1:35,22.66,,79.06,0.0,2000,,,20.09410858,18.84686651,4.228819025,0.57609657,
2025-10-03 1:36,22.26,,80.33,0.0,2000,,,19.88021851,18.71264283,3.881121173,0.528146566,
2025-10-03 1:37,21.97,,81.35,0.0,2000,,,19.73495483,18.63174776,3.618257958,0.491972485,
2025-10-03 1:38,22.05,,81.39,0.0,2000,,,19.81559753,18.71762,3.627364153,0.493342976,
2025-10-03 1:39,22.04,,81.03,0.0,2000,,,19.76085663,18.63680858,3.695380495,0.502578559,
2025-10-03 1:40,22.21,,80.99,0.0,2000,,,19.91653442,18.79489025,3.740001872,0.508867398,
2025-10-03 1:41,22.53,,79.14,0.0,2000,,,19.98249054,18.73681828,4.181004713,0.569357544,
2025-10-03 1:42,22.63,,79.35,0.0,2000,,,20.10318756,18.87621,4.163003001,0.567116248,
2025-10-03 1:43,22.57,,79.65,0.0,2000,,,20.08529663,18.87826278,4.08826559,0.556823558,
2025-10-03 1:44,22.12,,81.01,0.0,2000,,,19.83402252,18.71104869,3.716549641,0.505564745,
2025-10-03 1:45,22.29,,80.29,0.0,2000,,,19.90345001,18.73394852,3.895804403,0.530158643,
2025-10-03 1:46,22.35,,80.18,0.0,2000,,,19.94590759,18.77029016,3.931235501,0.535107465,
2025-10-03 1:47,22.16,,80.69,0.0,2000,,,19.83135223,18.68657676,3.78798638,0.515379072,
2025-10-03 1:48,22.16,,80.57,0.0,2000,,,19.81639862,18.66308127,3.81152643,0.518543847,
2025-10-03 1:49,22.45,,80.31,0.0,2000,,,20.05672455,18.893713,3.928208809,0.53485026,
2025-10-03 1:50,22.28,,80.47,0.0,2000,,,19.91680145,18.75996782,3.857982214,0.525029963,
2025-10-03 1:51,22.87,,78.44,0.0,2000,,,20.21080017,18.92489869,4.407344933,0.600754918,
2025-10-03 1:52,22.79,,78.42,0.0,2000,,,20.13336182,18.84322189,4.391035791,0.598400322,
2025-10-03 1:53,23.1,,77.48,0.0,2000,,,20.30052185,18.95094221,4.66527249,0.636309195,
2025-10-03 1:54,22.83,,78.03,0.0,2000,,,20.12001038,18.80202995,4.480764393,0.610744351,
2025-10-03 1:55,22.79,,77.83,0.0,2000,,,20.05672455,18.7223179,4.511087279,0.61478263,
2025-10-03 1:56,22.88,,77.69,0.0,2000,,,20.12268066,18.78101478,4.563303656,0.62201968,
2025-10-03 1:57,22.26,,79.03,0.0,2000,,,19.7151947,18.45230042,4.137626385,0.563036532,
2025-10-03 1:58,22.77,,77.96,0.0,2000,,,20.05485535,18.72949182,4.479440413,0.610443811,
2025-10-03 1:59,22.8,,77.37,0.0,2000,,,20.0062561,18.63736192,4.607355737,0.62788372,
2025-10-03 2:00,22.91,,77.28,0.0,2000,,,20.0970459,18.72531639,4.655245214,0.634608361,
2025-10-03 2:01,22.83,,77.26,0.0,2000,,,20.01987457,18.64368597,4.637805293,0.632129248,
2025-10-03 2:02,23.06,,76.67,0.0,2000,,,20.15686035,18.7441106,4.821906283,0.657586699,
2025-10-03 2:03,23.06,,76.53,0.0,2000,,,20.13843536,18.7149028,4.850841854,0.661532743,
2025-10-03 2:04,22.97,,76.48,0.0,2000,,,20.04817963,18.61734581,4.835929356,0.659344538,
2025-10-03 2:05,22.55,,77.32,0.0,2000,,,19.76673126,18.38486063,4.551070944,0.619796614,
2025-10-03 2:06,22.66,,77.37,0.0,2000,,,19.87567902,18.50163166,4.570113397,0.6225978,
2025-10-03 2:07,22.52,,77.68,0.0,2000,,,19.78515625,18.42963822,4.471038566,0.608895434,
2025-10-03 2:08,22.88,,76.94,0.0,2000,,,20.02468109,18.62586427,4.716709203,0.64295094,
2025-10-03 2:09,23.04,,76.18,0.0,2000,,,20.07354736,18.62201691,4.917488757,0.670621394,
2025-10-03 2:10,22.93,,76.51,0.0,2000,,,20.01480103,18.58468325,4.818591623,0.656925567,
2025-10-03 2:11,23.12,,76.12,0.0,2000,,,20.14003754,18.68701826,4.95273562,0.675571226,
2025-10-03 2:12,23.11,,76.14,0.0,2000,,,20.13336182,18.68148986,4.945727391,0.674569131,
2025-10-03 2:13,23.04,,76.4,0.0,2000,,,20.1026535,18.66826751,4.872071144,0.664401732,
2025-10-03 2:14,23.07,,76.29,0.0,2000,,,20.11600494,18.6742317,4.903280718,0.668727549,
2025-10-03 2:15,23.0,,76.48,0.0,2000,,,20.07595062,18.64619441,4.84433208,0.660546047,
2025-10-03 2:16,23.0,,76.43,0.0,2000,,,20.0692749,18.63559004,4.854630405,0.661971762,
2025-10-03 2:17,22.93,,76.29,0.0,2000,,,19.98596191,18.53879649,4.863721046,0.663068059,
2025-10-03 2:18,22.64,,77.22,0.0,2000,,,19.8374939,18.4511771,4.595072027,0.625973523,
2025-10-03 2:19,22.86,,76.83,0.0,2000,,,19.99156952,18.5834821,4.733722407,0.645251771,
2025-10-03 2:20,22.83,,76.79,0.0,2000,,,19.95845795,18.54618021,4.733661427,0.645205428,
2025-10-03 2:21,22.69,,77.15,0.0,2000,,,19.87514496,18.48539886,4.622577741,0.629757661,
2025-10-03 2:22,22.38,,78.28,0.0,2000,,,19.73175049,18.41683394,4.315612523,0.587449592,
2025-10-03 2:23,22.77,,77.08,0.0,2000,,,19.94056702,18.54842319,4.658292843,0.634785258,
2025-10-03 2:24,22.39,,78.08,0.0,2000,,,19.7151947,18.38537478,4.35788277,0.593273543,
2025-10-03 2:25,22.35,,78.51,0.0,2000,,,19.73308563,18.43439217,4.262474819,0.580172509,
2025-10-03 2:26,22.56,,77.6,0.0,2000,,,19.81212616,18.451947,4.49749458,0.612551732,
2025-10-03 2:27,22.67,,77.91,0.0,2000,,,19.95498657,18.62231793,4.463648845,0.608116893,
2025-10-03 2:28,22.38,,78.28,0.0,2000,,,19.73175049,18.41683394,4.315612523,0.587449592,
2025-10-03 2:29,22.01,,79.51,0.0,2000,,,19.54135895,18.30568709,3.984509172,0.541858843,
2025-10-03 2:30,22.11,,79.46,0.0,2000,,,19.6289444,18.39287347,4.017561924,0.546476789,
2025-10-03 2:31,21.98,,79.78,0.0,2000,,,19.54723358,18.33053003,3.925137837,0.53373011,
2025-10-03 2:32,21.9,,80.33,0.0,2000,,,19.54109192,18.36214794,3.800608001,0.516689422,
2025-10-03 2:33,21.53,,81.08,0.0,2000,,,19.28554535,18.14961323,3.577585637,0.485858261,
2025-10-03 2:34,21.46,,81.61,0.0,2000,,,19.28501129,18.18528962,3.4631676,0.470203468,
2025-10-03 2:35,21.32,,82.14,0.0,2000,,,19.217453,18.15146677,3.335927138,0.452794042,
2025-10-03 2:36,21.32,,82.3,0.0,2000,,,19.23721313,18.18269757,3.306042013,0.448703367,
2025-10-03 2:37,21.1,,82.64,0.0,2000,,,19.06978607,18.0330805,3.201026451,0.43421343,
2025-10-03 2:38,21.09,,82.95,0.0,2000,,,19.09809113,18.08309736,3.14202325,0.426161786,
2025-10-03 2:39,21.09,,83.04,0.0,2000,,,19.10903931,18.10039422,3.12543779,0.423905612,
2025-10-03 2:40,21.25,,82.28,0.0,2000,,,19.1683197,18.11034802,3.29624339,0.447310652,
2025-10-03 2:41,21.93,,80.72,0.0,2000,,,19.61826324,18.46858685,3.731773409,0.507351865,
2025-10-03 2:42,22.09,,79.58,0.0,2000,,,19.62547302,18.3976839,3.989442046,0.542619669,
2025-10-03 2:43,22.29,,79.51,0.0,2000,,,19.80438232,18.57796065,4.049976267,0.551148016,
2025-10-03 2:44,22.02,,79.82,0.0,2000,,,19.58995819,18.37754441,3.926512982,0.533942636,
2025-10-03 2:45,22.08,,80.08,0.0,2000,,,19.67914581,18.4876939,3.889491911,0.529025812,
2025-10-03 2:46,21.78,,80.35,0.0,2000,,,19.43054199,18.24924852,3.770263335,0.512391274,
2025-10-03 2:47,21.7,,80.91,0.0,2000,,,19.42493439,18.28188968,3.645753675,0.495371474,
2025-10-03 2:48,21.66,,81.04,0.0,2000,,,19.40330505,18.26842292,3.612480049,0.490790663,
2025-10-03 2:49,21.66,,80.74,0.0,2000,,,19.36618805,18.20965388,3.669639543,0.49851898,
2025-10-03 2:50,21.8,,80.62,0.0,2000,,,19.48314667,18.32217766,3.722799689,0.5059421,
2025-10-03 2:51,22.02,,79.85,0.0,2000,,,19.59369659,18.38346264,3.920675748,0.533158276,
2025-10-03 2:52,22.08,,79.58,0.0,2000,,,19.61585999,18.38761465,3.98711972,0.542331434,
2025-10-03 2:53,22.0,,80.35,0.0,2000,,,19.63775635,18.46340375,3.818936235,0.519304101,
2025-10-03 2:54,22.13,,79.69,0.0,2000,,,19.67687607,18.45844467,3.977202582,0.541018141,
2025-10-03 2:55,21.84,,80.62,0.0,2000,,,19.52079773,18.36103847,3.731496168,0.507205887,
2025-10-03 2:56,22.36,,78.81,0.0,2000,,,19.78088379,18.50501587,4.205414319,0.572444763,
2025-10-03 2:57,22.39,,78.92,0.0,2000,,,19.82307434,18.55642296,4.190883613,0.570490824,
2025-10-03 2:58,22.57,,77.97,0.0,2000,,,19.86927032,18.53754388,4.425773511,0.602801464,
2025-10-03 2:59,22.11,,79.33,0.0,2000,,,19.61238861,18.3666355,4.042989531,0.549954038,
2025-10-03 3:00,22.32,,78.6,0.0,2000,,,19.71652985,18.42356071,4.237227831,0.5767066,
2025-10-03 3:01,22.16,,79.69,0.0,2000,,,19.70504761,18.48758176,3.984153464,0.542054203,
2025-10-03 3:02,22.57,,78.61,0.0,2000,,,19.95178223,18.66810869,4.297199065,0.585284226,
2025-10-03 3:03,22.59,,78.65,0.0,2000,,,19.97581482,18.69589698,4.294144261,0.584873889,
2025-10-03 3:04,22.49,,78.4,0.0,2000,,,19.85004425,18.54798988,4.319281319,0.588103526,
2025-10-03 3:05,22.52,,78.58,0.0,2000,,,19.90104675,18.6133788,4.290754753,0.584353864,
2025-10-03 3:06,22.32,,78.99,0.0,2000,,,19.7661972,18.50226514,4.160007324,0.566228218,
2025-10-03 3:07,22.25,,79.04,0.0,2000,,,19.70691681,18.44432685,4.133248596,0.562489789,
2025-10-03 3:08,22.4,,78.58,0.0,2000,,,19.78889465,18.49720291,4.260953674,0.580022482,
2025-10-03 3:09,22.42,,78.31,0.0,2000,,,19.77287292,18.46153772,4.319679756,0.588079171,
2025-10-03 3:10,22.36,,79.14,0.0,2000,,,19.82294083,18.57153525,4.139921788,0.563551835,
2025-10-03 3:11,21.8,,80.01,0.0,2000,,,19.40677643,18.20114128,3.839977595,0.521878664,
2025-10-03 3:12,22.4,,78.58,0.0,2000,,,19.78889465,18.49720291,4.260953674,0.580022482,
2025-10-03 3:13,21.88,,80.0,0.0,2000,,,19.48087692,18.27713747,3.859866503,0.524704796,
2025-10-03 3:14,21.85,,80.39,0.0,2000,,,19.50157166,18.32546111,3.777983976,0.513544822,
2025-10-03 3:15,21.75,,80.58,0.0,2000,,,19.43107605,18.26567209,3.719615769,0.505441122,
2025-10-03 3:16,21.7,,81.01,0.0,2000,,,19.43748474,18.30173774,3.626655961,0.492753783,
2025-10-03 3:17,22.21,,79.86,0.0,2000,,,19.77367401,18.57034606,3.962316555,0.539125956,
2025-10-03 3:18,22.23,,79.49,0.0,2000,,,19.74536896,18.51543119,4.039807492,0.549740128,
2025-10-03 3:19,21.88,,80.07,0.0,2000,,,19.48955536,18.29089503,3.84635697,0.522891139,
2025-10-03 3:20,21.8,,80.29,0.0,2000,,,19.44202423,18.25706154,3.786191015,0.514529001,
2025-10-03 3:21,22.05,,80.22,0.0,2000,,,19.66846466,18.48621775,3.855414451,0.524387651,
2025-10-03 3:22,21.78,,80.22,0.0,2000,,,19.41425323,18.22341864,3.795206553,0.51578748,
2025-10-03 3:23,21.83,,80.67,0.0,2000,,,19.51759338,18.36113715,3.719698792,0.505621255,
2025-10-03 3:24,22.29,,78.89,0.0,2000,,,19.7253418,18.45296068,4.172523133,0.567838224,
2025-10-03 3:25,22.19,,79.46,0.0,2000,,,19.70397949,18.47049987,4.036312345,0.549193938,
2025-10-03 3:26,22.21,,79.54,0.0,2000,,,19.73308563,18.50626329,4.025272925,0.547693149,
2025-10-03 3:27,22.09,,79.85,0.0,2000,,,19.65938568,18.4513413,3.936692322,0.535491039,
2025-10-03 3:28,22.23,,79.08,0.0,2000,,,19.69329834,18.43303548,4.120564249,0.560716791,
2025-10-03 3:29,21.81,,80.31,0.0,2000,,,19.4537735,18.27049163,3.784556301,0.514390445,
2025-10-03 3:30,22.12,,79.85,0.0,2000,,,19.68769073,18.48067244,3.943574264,0.536461474,
2025-10-03 3:31,22.26,,78.87,0.0,2000,,,19.69463348,18.41971413,4.169196257,0.56736851,
2025-10-03 3:32,21.87,,80.43,0.0,2000,,,19.52533722,18.3527223,3.77467769,0.513117959,
2025-10-03 3:33,22.0,,79.97,0.0,2000,,,19.58995819,18.38785973,3.892788437,0.529341091,
2025-10-03 3:34,21.97,,80.11,0.0,2000,,,19.57927704,18.38643012,3.858828461,0.524716383,
2025-10-03 3:35,21.85,,80.67,0.0,2000,,,19.53655243,18.38077464,3.724040298,0.506225016,
2025-10-03 3:36,22.21,,79.94,0.0,2000,,,19.78382111,18.58634676,3.946577462,0.536982113,
2025-10-03 3:37,22.22,,79.47,0.0,2000,,,19.73361969,18.50198332,4.041395134,0.549868265,
2025-10-03 3:38,22.25,,79.62,0.0,2000,,,19.78088379,18.56129411,4.018874351,0.546882996,
2025-10-03 3:39,22.52,,78.48,0.0,2000,,,19.88822937,18.59310909,4.310786288,0.587073408,
2025-10-03 3:40,22.25,,79.19,0.0,2000,,,19.72614288,18.47477107,4.10366905,0.558437324,
2025-10-03 3:41,22.11,,80.11,0.0,2000,,,19.71118927,18.52289817,3.890423888,0.529170611,
2025-10-03 3:42,22.29,,79.86,0.0,2000,,,19.84897614,18.6482698,3.980796585,0.541709656,
2025-10-03 3:43,22.31,,79.22,0.0,2000,,,19.78622437,18.53906132,4.112075648,0.559638976,
2025-10-03 3:44,21.87,,80.65,0.0,2000,,,19.55284119,18.39619433,3.73224391,0.507358406,
2025-10-03 3:45,21.81,,81.01,0.0,2000,,,19.54135895,18.40897885,3.650011384,0.496077499,
2025-10-03 3:46,21.61,,81.43,0.0,2000,,,19.4046402,18.29645919,3.527855721,0.4792003,
2025-10-03 3:47,21.88,,80.62,0.0,2000,,,19.55871582,18.40032021,3.740210641,0.508416557,
2025-10-03 3:48,21.87,,81.04,0.0,2000,,,19.60170746,18.47328542,3.657020389,0.497110729,
2025-10-03 3:49,22.02,,80.33,0.0,2000,,,19.6540451,18.47884839,3.827279998,0.520481198,
2025-10-03 3:50,21.78,,81.12,0.0,2000,,,19.52667236,18.4012615,3.622522736,0.492305771,
2025-10-03 3:51,21.95,,80.55,0.0,2000,,,19.61585999,18.45452458,3.769069125,0.512446097,
2025-10-03 3:52,21.88,,80.78,0.0,2000,,,19.57874298,18.43193707,3.709331709,0.504218053,
2025-10-03 3:53,21.81,,80.87,0.0,2000,,,19.52373505,18.38116082,3.676920367,0.499767261,
2025-10-03 3:54,21.77,,81.19,0.0,2000,,,19.52587128,18.40514936,3.606986502,0.490192932,
2025-10-03 3:55,21.77,,81.11,0.0,2000,,,19.51599121,18.38956293,3.622327221,0.492260563,
2025-10-03 3:56,21.78,,81.19,0.0,2000,,,19.53548431,18.41515984,3.609091772,0.490460971,
2025-10-03 3:57,21.73,,81.42,0.0,2000,,,19.5167923,18.41143499,3.554574575,0.482979463,
2025-10-03 3:58,21.77,,81.57,0.0,2000,,,19.57313538,18.47960656,3.534118088,0.480291212,
2025-10-03 3:59,22.11,,80.86,0.0,2000,,,19.80571747,18.67169356,3.743726155,0.509213524,
2025-10-03 4:00,21.84,,80.68,0.0,2000,,,19.52827454,18.37285468,3.719943548,0.505641021,
2025-10-03 4:01,21.81,,81.18,0.0,2000,,,19.56245422,18.44224439,3.61733619,0.491657754,
2025-10-03 4:02,22.0,,80.19,0.0,2000,,,19.61772919,18.43177297,3.850031899,0.523511738,
2025-10-03 4:03,21.57,,81.39,0.0,2000,,,19.36178207,18.24947998,3.527202674,0.479065123,
2025-10-03 4:04,21.68,,81.54,0.0,2000,,,19.48448181,18.38626774,3.52132402,0.478393951,
2025-10-03 4:05,22.02,,80.46,0.0,2000,,,19.67060089,18.5049665,3.801985316,0.516998388,
2025-10-03 4:06,22.28,,79.83,0.0,2000,,,19.83562469,18.63232468,3.984408666,0.542243304,
2025-10-03 4:07,22.36,,79.47,0.0,2000,,,19.86499786,18.63791688,4.074429258,0.554644819,
2025-10-03 4:08,22.28,,79.12,0.0,2000,,,19.74536896,18.48980816,4.124663012,0.561320178,
2025-10-03 4:09,22.39,,78.87,0.0,2000,,,19.81666565,18.54628722,4.200824039,0.571846838,
2025-10-03 4:10,22.43,,78.94,0.0,2000,,,19.86312866,18.59931786,4.196649188,0.57135192,
2025-10-03 4:11,22.52,,78.69,0.0,2000,,,19.91519928,18.63574507,4.268720065,0.581349508,
2025-10-03 4:12,22.59,,78.07,0.0,2000,,,19.90104675,18.57768324,4.410800171,0.600763692,
2025-10-03 4:13,22.39,,78.96,0.0,2000,,,19.82814789,18.5644448,4.182931272,0.569417081,
2025-10-03 4:14,22.31,,79.14,0.0,2000,,,19.77607727,18.52301805,4.127906546,0.561782935,
2025-10-03 4:15,22.16,,79.36,0.0,2000,,,19.66312408,18.42125649,4.048888601,0.550880345,
2025-10-03 4:16,22.15,,79.41,0.0,2000,,,19.66018677,18.42175204,4.036730135,0.549153927,
